record,rank,repetition,metric,value,status
histogram,0,0,batch=50;layer=30;expert=312,132,instrumented
histogram,0,0,batch=50;layer=30;expert=313,104,instrumented
histogram,0,0,batch=50;layer=30;expert=314,35,instrumented
histogram,0,0,batch=50;layer=30;expert=315,209,instrumented
histogram,0,0,batch=50;layer=30;expert=316,256,instrumented
histogram,0,0,batch=50;layer=30;expert=317,340,instrumented
histogram,0,0,batch=50;layer=30;expert=318,138,instrumented
histogram,0,0,batch=50;layer=30;expert=319,282,instrumented
histogram,0,0,batch=50;layer=30;expert=320,204,instrumented
histogram,0,0,batch=50;layer=30;expert=321,65,instrumented
histogram,0,0,batch=50;layer=30;expert=322,116,instrumented
histogram,0,0,batch=50;layer=30;expert=323,163,instrumented
histogram,0,0,batch=50;layer=30;expert=324,75,instrumented
histogram,0,0,batch=50;layer=30;expert=325,116,instrumented
histogram,0,0,batch=50;layer=30;expert=326,442,instrumented
histogram,0,0,batch=50;layer=30;expert=327,164,instrumented
histogram,0,0,batch=50;layer=30;expert=328,41,instrumented
histogram,0,0,batch=50;layer=30;expert=329,274,instrumented
histogram,0,0,batch=50;layer=30;expert=330,395,instrumented
histogram,0,0,batch=50;layer=30;expert=331,245,instrumented
histogram,0,0,batch=50;layer=30;expert=332,59,instrumented
histogram,0,0,batch=50;layer=30;expert=333,157,instrumented
histogram,0,0,batch=50;layer=30;expert=334,375,instrumented
histogram,0,0,batch=50;layer=30;expert=335,37,instrumented
histogram,0,0,batch=50;layer=30;expert=336,481,instrumented
histogram,0,0,batch=50;layer=30;expert=337,372,instrumented
histogram,0,0,batch=50;layer=30;expert=338,149,instrumented
histogram,0,0,batch=50;layer=30;expert=339,203,instrumented
histogram,0,0,batch=50;layer=30;expert=340,256,instrumented
histogram,0,0,batch=50;layer=30;expert=341,539,instrumented
histogram,0,0,batch=50;layer=30;expert=342,119,instrumented
histogram,0,0,batch=50;layer=30;expert=343,65,instrumented
histogram,0,0,batch=50;layer=30;expert=344,91,instrumented
histogram,0,0,batch=50;layer=30;expert=345,445,instrumented
histogram,0,0,batch=50;layer=30;expert=346,46,instrumented
histogram,0,0,batch=50;layer=30;expert=347,394,instrumented
histogram,0,0,batch=50;layer=30;expert=348,211,instrumented
histogram,0,0,batch=50;layer=30;expert=349,296,instrumented
histogram,0,0,batch=50;layer=30;expert=350,128,instrumented
histogram,0,0,batch=50;layer=30;expert=351,195,instrumented
histogram,0,0,batch=50;layer=30;expert=352,826,instrumented
histogram,0,0,batch=50;layer=30;expert=353,0,instrumented
histogram,0,0,batch=50;layer=30;expert=354,305,instrumented
histogram,0,0,batch=50;layer=30;expert=355,469,instrumented
histogram,0,0,batch=50;layer=30;expert=356,277,instrumented
histogram,0,0,batch=50;layer=30;expert=357,222,instrumented
histogram,0,0,batch=50;layer=30;expert=358,235,instrumented
histogram,0,0,batch=50;layer=30;expert=359,284,instrumented
histogram,0,0,batch=50;layer=30;expert=360,615,instrumented
histogram,0,0,batch=50;layer=30;expert=361,367,instrumented
histogram,0,0,batch=50;layer=30;expert=362,231,instrumented
histogram,0,0,batch=50;layer=30;expert=363,301,instrumented
histogram,0,0,batch=50;layer=30;expert=364,375,instrumented
histogram,0,0,batch=50;layer=30;expert=365,273,instrumented
histogram,0,0,batch=50;layer=30;expert=366,128,instrumented
histogram,0,0,batch=50;layer=30;expert=367,138,instrumented
histogram,0,0,batch=50;layer=30;expert=368,163,instrumented
histogram,0,0,batch=50;layer=30;expert=369,371,instrumented
histogram,0,0,batch=50;layer=30;expert=370,65,instrumented
histogram,0,0,batch=50;layer=30;expert=371,30,instrumented
histogram,0,0,batch=50;layer=30;expert=372,251,instrumented
histogram,0,0,batch=50;layer=30;expert=373,252,instrumented
histogram,0,0,batch=50;layer=30;expert=374,153,instrumented
histogram,0,0,batch=50;layer=30;expert=375,316,instrumented
histogram,0,0,batch=50;layer=30;expert=376,233,instrumented
histogram,0,0,batch=50;layer=30;expert=377,286,instrumented
histogram,0,0,batch=50;layer=30;expert=378,165,instrumented
histogram,0,0,batch=50;layer=30;expert=379,134,instrumented
histogram,0,0,batch=50;layer=30;expert=380,33,instrumented
histogram,0,0,batch=50;layer=30;expert=381,1,instrumented
histogram,0,0,batch=50;layer=30;expert=382,305,instrumented
histogram,0,0,batch=50;layer=30;expert=383,605,instrumented
histogram,0,0,batch=50;layer=30;expert=384,55,instrumented
histogram,0,0,batch=50;layer=30;expert=385,260,instrumented
histogram,0,0,batch=50;layer=30;expert=386,138,instrumented
histogram,0,0,batch=50;layer=30;expert=387,21,instrumented
histogram,0,0,batch=50;layer=30;expert=388,150,instrumented
histogram,0,0,batch=50;layer=30;expert=389,318,instrumented
histogram,0,0,batch=50;layer=30;expert=390,371,instrumented
histogram,0,0,batch=50;layer=30;expert=391,70,instrumented
histogram,0,0,batch=50;layer=30;expert=392,81,instrumented
histogram,0,0,batch=50;layer=30;expert=393,96,instrumented
histogram,0,0,batch=50;layer=30;expert=394,317,instrumented
histogram,0,0,batch=50;layer=30;expert=395,215,instrumented
histogram,0,0,batch=50;layer=30;expert=396,264,instrumented
histogram,0,0,batch=50;layer=30;expert=397,100,instrumented
histogram,0,0,batch=50;layer=30;expert=398,641,instrumented
histogram,0,0,batch=50;layer=30;expert=399,210,instrumented
histogram,0,0,batch=50;layer=30;expert=400,171,instrumented
histogram,0,0,batch=50;layer=30;expert=401,41,instrumented
histogram,0,0,batch=50;layer=30;expert=402,252,instrumented
histogram,0,0,batch=50;layer=30;expert=403,801,instrumented
histogram,0,0,batch=50;layer=30;expert=404,297,instrumented
histogram,0,0,batch=50;layer=30;expert=405,302,instrumented
histogram,0,0,batch=50;layer=30;expert=406,171,instrumented
histogram,0,0,batch=50;layer=30;expert=407,433,instrumented
histogram,0,0,batch=50;layer=30;expert=408,363,instrumented
histogram,0,0,batch=50;layer=30;expert=409,594,instrumented
histogram,0,0,batch=50;layer=30;expert=410,524,instrumented
histogram,0,0,batch=50;layer=30;expert=411,225,instrumented
histogram,0,0,batch=50;layer=30;expert=412,636,instrumented
histogram,0,0,batch=50;layer=30;expert=413,252,instrumented
histogram,0,0,batch=50;layer=30;expert=414,275,instrumented
histogram,0,0,batch=50;layer=30;expert=415,107,instrumented
histogram,0,0,batch=50;layer=30;expert=416,251,instrumented
histogram,0,0,batch=50;layer=30;expert=417,158,instrumented
histogram,0,0,batch=50;layer=30;expert=418,139,instrumented
histogram,0,0,batch=50;layer=30;expert=419,92,instrumented
histogram,0,0,batch=50;layer=30;expert=420,213,instrumented
histogram,0,0,batch=50;layer=30;expert=421,151,instrumented
histogram,0,0,batch=50;layer=30;expert=422,377,instrumented
histogram,0,0,batch=50;layer=30;expert=423,434,instrumented
histogram,0,0,batch=50;layer=30;expert=424,170,instrumented
histogram,0,0,batch=50;layer=30;expert=425,0,instrumented
histogram,0,0,batch=50;layer=30;expert=426,476,instrumented
histogram,0,0,batch=50;layer=30;expert=427,444,instrumented
histogram,0,0,batch=50;layer=30;expert=428,136,instrumented
histogram,0,0,batch=50;layer=30;expert=429,188,instrumented
histogram,0,0,batch=50;layer=30;expert=430,90,instrumented
histogram,0,0,batch=50;layer=30;expert=431,346,instrumented
histogram,0,0,batch=50;layer=30;expert=432,230,instrumented
histogram,0,0,batch=50;layer=30;expert=433,401,instrumented
histogram,0,0,batch=50;layer=30;expert=434,264,instrumented
histogram,0,0,batch=50;layer=30;expert=435,219,instrumented
histogram,0,0,batch=50;layer=30;expert=436,157,instrumented
histogram,0,0,batch=50;layer=30;expert=437,294,instrumented
histogram,0,0,batch=50;layer=30;expert=438,435,instrumented
histogram,0,0,batch=50;layer=30;expert=439,177,instrumented
histogram,0,0,batch=50;layer=30;expert=440,211,instrumented
histogram,0,0,batch=50;layer=30;expert=441,370,instrumented
histogram,0,0,batch=50;layer=30;expert=442,390,instrumented
histogram,0,0,batch=50;layer=30;expert=443,290,instrumented
histogram,0,0,batch=50;layer=30;expert=444,411,instrumented
histogram,0,0,batch=50;layer=30;expert=445,162,instrumented
histogram,0,0,batch=50;layer=30;expert=446,407,instrumented
histogram,0,0,batch=50;layer=30;expert=447,491,instrumented
histogram,0,0,batch=50;layer=30;expert=448,313,instrumented
histogram,0,0,batch=50;layer=30;expert=449,123,instrumented
histogram,0,0,batch=50;layer=30;expert=450,155,instrumented
histogram,0,0,batch=50;layer=30;expert=451,368,instrumented
histogram,0,0,batch=50;layer=30;expert=452,132,instrumented
histogram,0,0,batch=50;layer=30;expert=453,189,instrumented
histogram,0,0,batch=50;layer=30;expert=454,628,instrumented
histogram,0,0,batch=50;layer=30;expert=455,103,instrumented
histogram,0,0,batch=50;layer=30;expert=456,33,instrumented
histogram,0,0,batch=50;layer=30;expert=457,96,instrumented
histogram,0,0,batch=50;layer=30;expert=458,100,instrumented
histogram,0,0,batch=50;layer=30;expert=459,87,instrumented
histogram,0,0,batch=50;layer=30;expert=460,262,instrumented
histogram,0,0,batch=50;layer=30;expert=461,974,instrumented
histogram,0,0,batch=50;layer=30;expert=462,171,instrumented
histogram,0,0,batch=50;layer=30;expert=463,150,instrumented
histogram,0,0,batch=50;layer=30;expert=464,177,instrumented
histogram,0,0,batch=50;layer=30;expert=465,216,instrumented
histogram,0,0,batch=50;layer=30;expert=466,195,instrumented
histogram,0,0,batch=50;layer=30;expert=467,107,instrumented
histogram,0,0,batch=50;layer=30;expert=468,428,instrumented
histogram,0,0,batch=50;layer=30;expert=469,410,instrumented
histogram,0,0,batch=50;layer=30;expert=470,96,instrumented
histogram,0,0,batch=50;layer=30;expert=471,205,instrumented
histogram,0,0,batch=50;layer=30;expert=472,174,instrumented
histogram,0,0,batch=50;layer=30;expert=473,133,instrumented
histogram,0,0,batch=50;layer=30;expert=474,94,instrumented
histogram,0,0,batch=50;layer=30;expert=475,291,instrumented
histogram,0,0,batch=50;layer=30;expert=476,49,instrumented
histogram,0,0,batch=50;layer=30;expert=477,231,instrumented
histogram,0,0,batch=50;layer=30;expert=478,78,instrumented
histogram,0,0,batch=50;layer=30;expert=479,290,instrumented
histogram,0,0,batch=50;layer=30;expert=480,376,instrumented
histogram,0,0,batch=50;layer=30;expert=481,559,instrumented
histogram,0,0,batch=50;layer=30;expert=482,134,instrumented
histogram,0,0,batch=50;layer=30;expert=483,68,instrumented
histogram,0,0,batch=50;layer=30;expert=484,266,instrumented
histogram,0,0,batch=50;layer=30;expert=485,182,instrumented
histogram,0,0,batch=50;layer=30;expert=486,93,instrumented
histogram,0,0,batch=50;layer=30;expert=487,598,instrumented
histogram,0,0,batch=50;layer=30;expert=488,282,instrumented
histogram,0,0,batch=50;layer=30;expert=489,23,instrumented
histogram,0,0,batch=50;layer=30;expert=490,411,instrumented
histogram,0,0,batch=50;layer=30;expert=491,125,instrumented
histogram,0,0,batch=50;layer=30;expert=492,122,instrumented
histogram,0,0,batch=50;layer=30;expert=493,181,instrumented
histogram,0,0,batch=50;layer=30;expert=494,56,instrumented
histogram,0,0,batch=50;layer=30;expert=495,146,instrumented
histogram,0,0,batch=50;layer=30;expert=496,409,instrumented
histogram,0,0,batch=50;layer=30;expert=497,137,instrumented
histogram,0,0,batch=50;layer=30;expert=498,97,instrumented
histogram,0,0,batch=50;layer=30;expert=499,15,instrumented
histogram,0,0,batch=50;layer=30;expert=500,70,instrumented
histogram,0,0,batch=50;layer=30;expert=501,996,instrumented
histogram,0,0,batch=50;layer=30;expert=502,261,instrumented
histogram,0,0,batch=50;layer=30;expert=503,0,instrumented
histogram,0,0,batch=50;layer=30;expert=504,307,instrumented
histogram,0,0,batch=50;layer=30;expert=505,358,instrumented
histogram,0,0,batch=50;layer=30;expert=506,137,instrumented
histogram,0,0,batch=50;layer=30;expert=507,0,instrumented
histogram,0,0,batch=50;layer=30;expert=508,177,instrumented
histogram,0,0,batch=50;layer=30;expert=509,451,instrumented
histogram,0,0,batch=50;layer=30;expert=510,90,instrumented
histogram,0,0,batch=50;layer=30;expert=511,109,instrumented
histogram,0,0,batch=50;layer=31;expert=0,143,instrumented
histogram,0,0,batch=50;layer=31;expert=1,226,instrumented
histogram,0,0,batch=50;layer=31;expert=2,370,instrumented
histogram,0,0,batch=50;layer=31;expert=3,180,instrumented
histogram,0,0,batch=50;layer=31;expert=4,703,instrumented
histogram,0,0,batch=50;layer=31;expert=5,189,instrumented
histogram,0,0,batch=50;layer=31;expert=6,250,instrumented
histogram,0,0,batch=50;layer=31;expert=7,803,instrumented
histogram,0,0,batch=50;layer=31;expert=8,530,instrumented
histogram,0,0,batch=50;layer=31;expert=9,164,instrumented
histogram,0,0,batch=50;layer=31;expert=10,219,instrumented
histogram,0,0,batch=50;layer=31;expert=11,114,instrumented
histogram,0,0,batch=50;layer=31;expert=12,111,instrumented
histogram,0,0,batch=50;layer=31;expert=13,397,instrumented
histogram,0,0,batch=50;layer=31;expert=14,1632,instrumented
histogram,0,0,batch=50;layer=31;expert=15,140,instrumented
histogram,0,0,batch=50;layer=31;expert=16,173,instrumented
histogram,0,0,batch=50;layer=31;expert=17,379,instrumented
histogram,0,0,batch=50;layer=31;expert=18,266,instrumented
histogram,0,0,batch=50;layer=31;expert=19,141,instrumented
histogram,0,0,batch=50;layer=31;expert=20,83,instrumented
histogram,0,0,batch=50;layer=31;expert=21,77,instrumented
histogram,0,0,batch=50;layer=31;expert=22,226,instrumented
histogram,0,0,batch=50;layer=31;expert=23,327,instrumented
histogram,0,0,batch=50;layer=31;expert=24,342,instrumented
histogram,0,0,batch=50;layer=31;expert=25,161,instrumented
histogram,0,0,batch=50;layer=31;expert=26,81,instrumented
histogram,0,0,batch=50;layer=31;expert=27,190,instrumented
histogram,0,0,batch=50;layer=31;expert=28,131,instrumented
histogram,0,0,batch=50;layer=31;expert=29,509,instrumented
histogram,0,0,batch=50;layer=31;expert=30,63,instrumented
histogram,0,0,batch=50;layer=31;expert=31,89,instrumented
histogram,0,0,batch=50;layer=31;expert=32,50,instrumented
histogram,0,0,batch=50;layer=31;expert=33,232,instrumented
histogram,0,0,batch=50;layer=31;expert=34,129,instrumented
histogram,0,0,batch=50;layer=31;expert=35,287,instrumented
histogram,0,0,batch=50;layer=31;expert=36,114,instrumented
histogram,0,0,batch=50;layer=31;expert=37,435,instrumented
histogram,0,0,batch=50;layer=31;expert=38,417,instrumented
histogram,0,0,batch=50;layer=31;expert=39,346,instrumented
histogram,0,0,batch=50;layer=31;expert=40,170,instrumented
histogram,0,0,batch=50;layer=31;expert=41,426,instrumented
histogram,0,0,batch=50;layer=31;expert=42,256,instrumented
histogram,0,0,batch=50;layer=31;expert=43,55,instrumented
histogram,0,0,batch=50;layer=31;expert=44,624,instrumented
histogram,0,0,batch=50;layer=31;expert=45,134,instrumented
histogram,0,0,batch=50;layer=31;expert=46,80,instrumented
histogram,0,0,batch=50;layer=31;expert=47,240,instrumented
histogram,0,0,batch=50;layer=31;expert=48,340,instrumented
histogram,0,0,batch=50;layer=31;expert=49,610,instrumented
histogram,0,0,batch=50;layer=31;expert=50,107,instrumented
histogram,0,0,batch=50;layer=31;expert=51,487,instrumented
histogram,0,0,batch=50;layer=31;expert=52,505,instrumented
histogram,0,0,batch=50;layer=31;expert=53,461,instrumented
histogram,0,0,batch=50;layer=31;expert=54,231,instrumented
histogram,0,0,batch=50;layer=31;expert=55,152,instrumented
histogram,0,0,batch=50;layer=31;expert=56,155,instrumented
histogram,0,0,batch=50;layer=31;expert=57,388,instrumented
histogram,0,0,batch=50;layer=31;expert=58,408,instrumented
histogram,0,0,batch=50;layer=31;expert=59,202,instrumented
histogram,0,0,batch=50;layer=31;expert=60,46,instrumented
histogram,0,0,batch=50;layer=31;expert=61,546,instrumented
histogram,0,0,batch=50;layer=31;expert=62,169,instrumented
histogram,0,0,batch=50;layer=31;expert=63,342,instrumented
histogram,0,0,batch=50;layer=31;expert=64,105,instrumented
histogram,0,0,batch=50;layer=31;expert=65,243,instrumented
histogram,0,0,batch=50;layer=31;expert=66,435,instrumented
histogram,0,0,batch=50;layer=31;expert=67,317,instrumented
histogram,0,0,batch=50;layer=31;expert=68,304,instrumented
histogram,0,0,batch=50;layer=31;expert=69,528,instrumented
histogram,0,0,batch=50;layer=31;expert=70,117,instrumented
histogram,0,0,batch=50;layer=31;expert=71,251,instrumented
histogram,0,0,batch=50;layer=31;expert=72,131,instrumented
histogram,0,0,batch=50;layer=31;expert=73,167,instrumented
histogram,0,0,batch=50;layer=31;expert=74,148,instrumented
histogram,0,0,batch=50;layer=31;expert=75,84,instrumented
histogram,0,0,batch=50;layer=31;expert=76,15,instrumented
histogram,0,0,batch=50;layer=31;expert=77,2,instrumented
histogram,0,0,batch=50;layer=31;expert=78,354,instrumented
histogram,0,0,batch=50;layer=31;expert=79,403,instrumented
histogram,0,0,batch=50;layer=31;expert=80,303,instrumented
histogram,0,0,batch=50;layer=31;expert=81,198,instrumented
histogram,0,0,batch=50;layer=31;expert=82,203,instrumented
histogram,0,0,batch=50;layer=31;expert=83,333,instrumented
histogram,0,0,batch=50;layer=31;expert=84,251,instrumented
histogram,0,0,batch=50;layer=31;expert=85,61,instrumented
histogram,0,0,batch=50;layer=31;expert=86,380,instrumented
histogram,0,0,batch=50;layer=31;expert=87,182,instrumented
histogram,0,0,batch=50;layer=31;expert=88,86,instrumented
histogram,0,0,batch=50;layer=31;expert=89,677,instrumented
histogram,0,0,batch=50;layer=31;expert=90,119,instrumented
histogram,0,0,batch=50;layer=31;expert=91,114,instrumented
histogram,0,0,batch=50;layer=31;expert=92,236,instrumented
histogram,0,0,batch=50;layer=31;expert=93,270,instrumented
histogram,0,0,batch=50;layer=31;expert=94,484,instrumented
histogram,0,0,batch=50;layer=31;expert=95,29,instrumented
histogram,0,0,batch=50;layer=31;expert=96,68,instrumented
histogram,0,0,batch=50;layer=31;expert=97,229,instrumented
histogram,0,0,batch=50;layer=31;expert=98,88,instrumented
histogram,0,0,batch=50;layer=31;expert=99,405,instrumented
histogram,0,0,batch=50;layer=31;expert=100,519,instrumented
histogram,0,0,batch=50;layer=31;expert=101,21,instrumented
histogram,0,0,batch=50;layer=31;expert=102,130,instrumented
histogram,0,0,batch=50;layer=31;expert=103,98,instrumented
histogram,0,0,batch=50;layer=31;expert=104,250,instrumented
histogram,0,0,batch=50;layer=31;expert=105,266,instrumented
histogram,0,0,batch=50;layer=31;expert=106,449,instrumented
histogram,0,0,batch=50;layer=31;expert=107,45,instrumented
histogram,0,0,batch=50;layer=31;expert=108,63,instrumented
histogram,0,0,batch=50;layer=31;expert=109,166,instrumented
histogram,0,0,batch=50;layer=31;expert=110,271,instrumented
histogram,0,0,batch=50;layer=31;expert=111,97,instrumented
histogram,0,0,batch=50;layer=31;expert=112,56,instrumented
histogram,0,0,batch=50;layer=31;expert=113,442,instrumented
histogram,0,0,batch=50;layer=31;expert=114,673,instrumented
histogram,0,0,batch=50;layer=31;expert=115,423,instrumented
histogram,0,0,batch=50;layer=31;expert=116,479,instrumented
histogram,0,0,batch=50;layer=31;expert=117,248,instrumented
histogram,0,0,batch=50;layer=31;expert=118,57,instrumented
histogram,0,0,batch=50;layer=31;expert=119,235,instrumented
histogram,0,0,batch=50;layer=31;expert=120,481,instrumented
histogram,0,0,batch=50;layer=31;expert=121,215,instrumented
histogram,0,0,batch=50;layer=31;expert=122,326,instrumented
histogram,0,0,batch=50;layer=31;expert=123,65,instrumented
histogram,0,0,batch=50;layer=31;expert=124,143,instrumented
histogram,0,0,batch=50;layer=31;expert=125,310,instrumented
histogram,0,0,batch=50;layer=31;expert=126,327,instrumented
histogram,0,0,batch=50;layer=31;expert=127,198,instrumented
histogram,0,0,batch=50;layer=31;expert=128,360,instrumented
histogram,0,0,batch=50;layer=31;expert=129,151,instrumented
histogram,0,0,batch=50;layer=31;expert=130,214,instrumented
histogram,0,0,batch=50;layer=31;expert=131,141,instrumented
histogram,0,0,batch=50;layer=31;expert=132,1150,instrumented
histogram,0,0,batch=50;layer=31;expert=133,372,instrumented
histogram,0,0,batch=50;layer=31;expert=134,205,instrumented
histogram,0,0,batch=50;layer=31;expert=135,164,instrumented
histogram,0,0,batch=50;layer=31;expert=136,401,instrumented
histogram,0,0,batch=50;layer=31;expert=137,547,instrumented
histogram,0,0,batch=50;layer=31;expert=138,186,instrumented
histogram,0,0,batch=50;layer=31;expert=139,194,instrumented
histogram,0,0,batch=50;layer=31;expert=140,388,instrumented
histogram,0,0,batch=50;layer=31;expert=141,383,instrumented
histogram,0,0,batch=50;layer=31;expert=142,17,instrumented
histogram,0,0,batch=50;layer=31;expert=143,122,instrumented
histogram,0,0,batch=50;layer=31;expert=144,144,instrumented
histogram,0,0,batch=50;layer=31;expert=145,622,instrumented
histogram,0,0,batch=50;layer=31;expert=146,290,instrumented
histogram,0,0,batch=50;layer=31;expert=147,189,instrumented
histogram,0,0,batch=50;layer=31;expert=148,397,instrumented
histogram,0,0,batch=50;layer=31;expert=149,196,instrumented
histogram,0,0,batch=50;layer=31;expert=150,332,instrumented
histogram,0,0,batch=50;layer=31;expert=151,310,instrumented
histogram,0,0,batch=50;layer=31;expert=152,102,instrumented
histogram,0,0,batch=50;layer=31;expert=153,360,instrumented
histogram,0,0,batch=50;layer=31;expert=154,130,instrumented
histogram,0,0,batch=50;layer=31;expert=155,487,instrumented
histogram,0,0,batch=50;layer=31;expert=156,223,instrumented
histogram,0,0,batch=50;layer=31;expert=157,261,instrumented
histogram,0,0,batch=50;layer=31;expert=158,225,instrumented
histogram,0,0,batch=50;layer=31;expert=159,101,instrumented
histogram,0,0,batch=50;layer=31;expert=160,156,instrumented
histogram,0,0,batch=50;layer=31;expert=161,364,instrumented
histogram,0,0,batch=50;layer=31;expert=162,317,instrumented
histogram,0,0,batch=50;layer=31;expert=163,292,instrumented
histogram,0,0,batch=50;layer=31;expert=164,117,instrumented
histogram,0,0,batch=50;layer=31;expert=165,488,instrumented
histogram,0,0,batch=50;layer=31;expert=166,104,instrumented
histogram,0,0,batch=50;layer=31;expert=167,247,instrumented
histogram,0,0,batch=50;layer=31;expert=168,232,instrumented
histogram,0,0,batch=50;layer=31;expert=169,421,instrumented
histogram,0,0,batch=50;layer=31;expert=170,187,instrumented
histogram,0,0,batch=50;layer=31;expert=171,600,instrumented
histogram,0,0,batch=50;layer=31;expert=172,149,instrumented
histogram,0,0,batch=50;layer=31;expert=173,245,instrumented
histogram,0,0,batch=50;layer=31;expert=174,152,instrumented
histogram,0,0,batch=50;layer=31;expert=175,134,instrumented
histogram,0,0,batch=50;layer=31;expert=176,193,instrumented
histogram,0,0,batch=50;layer=31;expert=177,69,instrumented
histogram,0,0,batch=50;layer=31;expert=178,9,instrumented
histogram,0,0,batch=50;layer=31;expert=179,307,instrumented
histogram,0,0,batch=50;layer=31;expert=180,269,instrumented
histogram,0,0,batch=50;layer=31;expert=181,176,instrumented
histogram,0,0,batch=50;layer=31;expert=182,381,instrumented
histogram,0,0,batch=50;layer=31;expert=183,328,instrumented
histogram,0,0,batch=50;layer=31;expert=184,34,instrumented
histogram,0,0,batch=50;layer=31;expert=185,191,instrumented
histogram,0,0,batch=50;layer=31;expert=186,431,instrumented
histogram,0,0,batch=50;layer=31;expert=187,194,instrumented
histogram,0,0,batch=50;layer=31;expert=188,279,instrumented
histogram,0,0,batch=50;layer=31;expert=189,199,instrumented
histogram,0,0,batch=50;layer=31;expert=190,280,instrumented
histogram,0,0,batch=50;layer=31;expert=191,318,instrumented
histogram,0,0,batch=50;layer=31;expert=192,524,instrumented
histogram,0,0,batch=50;layer=31;expert=193,135,instrumented
histogram,0,0,batch=50;layer=31;expert=194,133,instrumented
histogram,0,0,batch=50;layer=31;expert=195,450,instrumented
histogram,0,0,batch=50;layer=31;expert=196,59,instrumented
histogram,0,0,batch=50;layer=31;expert=197,55,instrumented
histogram,0,0,batch=50;layer=31;expert=198,439,instrumented
histogram,0,0,batch=50;layer=31;expert=199,268,instrumented
histogram,0,0,batch=50;layer=31;expert=200,92,instrumented
histogram,0,0,batch=50;layer=31;expert=201,1,instrumented
histogram,0,0,batch=50;layer=31;expert=202,118,instrumented
histogram,0,0,batch=50;layer=31;expert=203,0,instrumented
histogram,0,0,batch=50;layer=31;expert=204,63,instrumented
histogram,0,0,batch=50;layer=31;expert=205,304,instrumented
histogram,0,0,batch=50;layer=31;expert=206,542,instrumented
histogram,0,0,batch=50;layer=31;expert=207,263,instrumented
histogram,0,0,batch=50;layer=31;expert=208,50,instrumented
histogram,0,0,batch=50;layer=31;expert=209,99,instrumented
histogram,0,0,batch=50;layer=31;expert=210,148,instrumented
histogram,0,0,batch=50;layer=31;expert=211,333,instrumented
histogram,0,0,batch=50;layer=31;expert=212,520,instrumented
histogram,0,0,batch=50;layer=31;expert=213,729,instrumented
histogram,0,0,batch=50;layer=31;expert=214,221,instrumented
histogram,0,0,batch=50;layer=31;expert=215,239,instrumented
histogram,0,0,batch=50;layer=31;expert=216,323,instrumented
histogram,0,0,batch=50;layer=31;expert=217,94,instrumented
histogram,0,0,batch=50;layer=31;expert=218,171,instrumented
histogram,0,0,batch=50;layer=31;expert=219,70,instrumented
histogram,0,0,batch=50;layer=31;expert=220,93,instrumented
histogram,0,0,batch=50;layer=31;expert=221,104,instrumented
histogram,0,0,batch=50;layer=31;expert=222,197,instrumented
histogram,0,0,batch=50;layer=31;expert=223,265,instrumented
histogram,0,0,batch=50;layer=31;expert=224,32,instrumented
histogram,0,0,batch=50;layer=31;expert=225,520,instrumented
histogram,0,0,batch=50;layer=31;expert=226,363,instrumented
histogram,0,0,batch=50;layer=31;expert=227,292,instrumented
histogram,0,0,batch=50;layer=31;expert=228,244,instrumented
histogram,0,0,batch=50;layer=31;expert=229,426,instrumented
histogram,0,0,batch=50;layer=31;expert=230,233,instrumented
histogram,0,0,batch=50;layer=31;expert=231,58,instrumented
histogram,0,0,batch=50;layer=31;expert=232,342,instrumented
histogram,0,0,batch=50;layer=31;expert=233,204,instrumented
histogram,0,0,batch=50;layer=31;expert=234,19,instrumented
histogram,0,0,batch=50;layer=31;expert=235,359,instrumented
histogram,0,0,batch=50;layer=31;expert=236,200,instrumented
histogram,0,0,batch=50;layer=31;expert=237,218,instrumented
histogram,0,0,batch=50;layer=31;expert=238,468,instrumented
histogram,0,0,batch=50;layer=31;expert=239,54,instrumented
histogram,0,0,batch=50;layer=31;expert=240,447,instrumented
histogram,0,0,batch=50;layer=31;expert=241,39,instrumented
histogram,0,0,batch=50;layer=31;expert=242,7,instrumented
histogram,0,0,batch=50;layer=31;expert=243,92,instrumented
histogram,0,0,batch=50;layer=31;expert=244,756,instrumented
histogram,0,0,batch=50;layer=31;expert=245,387,instrumented
histogram,0,0,batch=50;layer=31;expert=246,185,instrumented
histogram,0,0,batch=50;layer=31;expert=247,461,instrumented
histogram,0,0,batch=50;layer=31;expert=248,253,instrumented
histogram,0,0,batch=50;layer=31;expert=249,375,instrumented
histogram,0,0,batch=50;layer=31;expert=250,55,instrumented
histogram,0,0,batch=50;layer=31;expert=251,293,instrumented
histogram,0,0,batch=50;layer=31;expert=252,161,instrumented
histogram,0,0,batch=50;layer=31;expert=253,35,instrumented
histogram,0,0,batch=50;layer=31;expert=254,314,instrumented
histogram,0,0,batch=50;layer=31;expert=255,141,instrumented
histogram,0,0,batch=50;layer=31;expert=256,165,instrumented
histogram,0,0,batch=50;layer=31;expert=257,179,instrumented
histogram,0,0,batch=50;layer=31;expert=258,170,instrumented
histogram,0,0,batch=50;layer=31;expert=259,31,instrumented
histogram,0,0,batch=50;layer=31;expert=260,195,instrumented
histogram,0,0,batch=50;layer=31;expert=261,124,instrumented
histogram,0,0,batch=50;layer=31;expert=262,117,instrumented
histogram,0,0,batch=50;layer=31;expert=263,100,instrumented
histogram,0,0,batch=50;layer=31;expert=264,384,instrumented
histogram,0,0,batch=50;layer=31;expert=265,77,instrumented
