record,rank,repetition,metric,value,status
histogram,3,0,batch=16;layer=44;expert=273,0,instrumented
histogram,3,0,batch=16;layer=44;expert=274,9,instrumented
histogram,3,0,batch=16;layer=44;expert=275,82,instrumented
histogram,3,0,batch=16;layer=44;expert=276,28,instrumented
histogram,3,0,batch=16;layer=44;expert=277,21,instrumented
histogram,3,0,batch=16;layer=44;expert=278,11,instrumented
histogram,3,0,batch=16;layer=44;expert=279,25,instrumented
histogram,3,0,batch=16;layer=44;expert=280,39,instrumented
histogram,3,0,batch=16;layer=44;expert=281,35,instrumented
histogram,3,0,batch=16;layer=44;expert=282,123,instrumented
histogram,3,0,batch=16;layer=44;expert=283,77,instrumented
histogram,3,0,batch=16;layer=44;expert=284,3,instrumented
histogram,3,0,batch=16;layer=44;expert=285,11,instrumented
histogram,3,0,batch=16;layer=44;expert=286,235,instrumented
histogram,3,0,batch=16;layer=44;expert=287,66,instrumented
histogram,3,0,batch=16;layer=44;expert=288,60,instrumented
histogram,3,0,batch=16;layer=44;expert=289,0,instrumented
histogram,3,0,batch=16;layer=44;expert=290,267,instrumented
histogram,3,0,batch=16;layer=44;expert=291,50,instrumented
histogram,3,0,batch=16;layer=44;expert=292,149,instrumented
histogram,3,0,batch=16;layer=44;expert=293,28,instrumented
histogram,3,0,batch=16;layer=44;expert=294,17,instrumented
histogram,3,0,batch=16;layer=44;expert=295,22,instrumented
histogram,3,0,batch=16;layer=44;expert=296,3,instrumented
histogram,3,0,batch=16;layer=44;expert=297,74,instrumented
histogram,3,0,batch=16;layer=44;expert=298,0,instrumented
histogram,3,0,batch=16;layer=44;expert=299,0,instrumented
histogram,3,0,batch=16;layer=44;expert=300,6,instrumented
histogram,3,0,batch=16;layer=44;expert=301,120,instrumented
histogram,3,0,batch=16;layer=44;expert=302,58,instrumented
histogram,3,0,batch=16;layer=44;expert=303,0,instrumented
histogram,3,0,batch=16;layer=44;expert=304,122,instrumented
histogram,3,0,batch=16;layer=44;expert=305,65,instrumented
histogram,3,0,batch=16;layer=44;expert=306,60,instrumented
histogram,3,0,batch=16;layer=44;expert=307,0,instrumented
histogram,3,0,batch=16;layer=44;expert=308,69,instrumented
histogram,3,0,batch=16;layer=44;expert=309,6,instrumented
histogram,3,0,batch=16;layer=44;expert=310,53,instrumented
histogram,3,0,batch=16;layer=44;expert=311,93,instrumented
histogram,3,0,batch=16;layer=44;expert=312,0,instrumented
histogram,3,0,batch=16;layer=44;expert=313,6,instrumented
histogram,3,0,batch=16;layer=44;expert=314,96,instrumented
histogram,3,0,batch=16;layer=44;expert=315,208,instrumented
histogram,3,0,batch=16;layer=44;expert=316,164,instrumented
histogram,3,0,batch=16;layer=44;expert=317,0,instrumented
histogram,3,0,batch=16;layer=44;expert=318,124,instrumented
histogram,3,0,batch=16;layer=44;expert=319,195,instrumented
histogram,3,0,batch=16;layer=44;expert=320,7,instrumented
histogram,3,0,batch=16;layer=44;expert=321,25,instrumented
histogram,3,0,batch=16;layer=44;expert=322,107,instrumented
histogram,3,0,batch=16;layer=44;expert=323,16,instrumented
histogram,3,0,batch=16;layer=44;expert=324,21,instrumented
histogram,3,0,batch=16;layer=44;expert=325,25,instrumented
histogram,3,0,batch=16;layer=44;expert=326,99,instrumented
histogram,3,0,batch=16;layer=44;expert=327,127,instrumented
histogram,3,0,batch=16;layer=44;expert=328,264,instrumented
histogram,3,0,batch=16;layer=44;expert=329,20,instrumented
histogram,3,0,batch=16;layer=44;expert=330,160,instrumented
histogram,3,0,batch=16;layer=44;expert=331,7,instrumented
histogram,3,0,batch=16;layer=44;expert=332,0,instrumented
histogram,3,0,batch=16;layer=44;expert=333,93,instrumented
histogram,3,0,batch=16;layer=44;expert=334,100,instrumented
histogram,3,0,batch=16;layer=44;expert=335,3,instrumented
histogram,3,0,batch=16;layer=44;expert=336,11,instrumented
histogram,3,0,batch=16;layer=44;expert=337,71,instrumented
histogram,3,0,batch=16;layer=44;expert=338,80,instrumented
histogram,3,0,batch=16;layer=44;expert=339,193,instrumented
histogram,3,0,batch=16;layer=44;expert=340,3,instrumented
histogram,3,0,batch=16;layer=44;expert=341,0,instrumented
histogram,3,0,batch=16;layer=44;expert=342,37,instrumented
histogram,3,0,batch=16;layer=44;expert=343,2,instrumented
histogram,3,0,batch=16;layer=44;expert=344,87,instrumented
histogram,3,0,batch=16;layer=44;expert=345,133,instrumented
histogram,3,0,batch=16;layer=44;expert=346,0,instrumented
histogram,3,0,batch=16;layer=44;expert=347,190,instrumented
histogram,3,0,batch=16;layer=44;expert=348,175,instrumented
histogram,3,0,batch=16;layer=44;expert=349,70,instrumented
histogram,3,0,batch=16;layer=44;expert=350,62,instrumented
histogram,3,0,batch=16;layer=44;expert=351,0,instrumented
histogram,3,0,batch=16;layer=44;expert=352,168,instrumented
histogram,3,0,batch=16;layer=44;expert=353,120,instrumented
histogram,3,0,batch=16;layer=44;expert=354,6,instrumented
histogram,3,0,batch=16;layer=44;expert=355,77,instrumented
histogram,3,0,batch=16;layer=44;expert=356,141,instrumented
histogram,3,0,batch=16;layer=44;expert=357,127,instrumented
histogram,3,0,batch=16;layer=44;expert=358,159,instrumented
histogram,3,0,batch=16;layer=44;expert=359,21,instrumented
histogram,3,0,batch=16;layer=44;expert=360,29,instrumented
histogram,3,0,batch=16;layer=44;expert=361,8,instrumented
histogram,3,0,batch=16;layer=44;expert=362,71,instrumented
histogram,3,0,batch=16;layer=44;expert=363,116,instrumented
histogram,3,0,batch=16;layer=44;expert=364,474,instrumented
histogram,3,0,batch=16;layer=44;expert=365,55,instrumented
histogram,3,0,batch=16;layer=44;expert=366,103,instrumented
histogram,3,0,batch=16;layer=44;expert=367,3,instrumented
histogram,3,0,batch=16;layer=44;expert=368,80,instrumented
histogram,3,0,batch=16;layer=44;expert=369,0,instrumented
histogram,3,0,batch=16;layer=44;expert=370,174,instrumented
histogram,3,0,batch=16;layer=44;expert=371,719,instrumented
histogram,3,0,batch=16;layer=44;expert=372,0,instrumented
histogram,3,0,batch=16;layer=44;expert=373,24,instrumented
histogram,3,0,batch=16;layer=44;expert=374,9,instrumented
histogram,3,0,batch=16;layer=44;expert=375,10,instrumented
histogram,3,0,batch=16;layer=44;expert=376,5,instrumented
histogram,3,0,batch=16;layer=44;expert=377,35,instrumented
histogram,3,0,batch=16;layer=44;expert=378,0,instrumented
histogram,3,0,batch=16;layer=44;expert=379,106,instrumented
histogram,3,0,batch=16;layer=44;expert=380,1,instrumented
histogram,3,0,batch=16;layer=44;expert=381,297,instrumented
histogram,3,0,batch=16;layer=44;expert=382,0,instrumented
histogram,3,0,batch=16;layer=44;expert=383,0,instrumented
histogram,3,0,batch=16;layer=44;expert=384,48,instrumented
histogram,3,0,batch=16;layer=44;expert=385,0,instrumented
histogram,3,0,batch=16;layer=44;expert=386,89,instrumented
histogram,3,0,batch=16;layer=44;expert=387,55,instrumented
histogram,3,0,batch=16;layer=44;expert=388,138,instrumented
histogram,3,0,batch=16;layer=44;expert=389,627,instrumented
histogram,3,0,batch=16;layer=44;expert=390,63,instrumented
histogram,3,0,batch=16;layer=44;expert=391,119,instrumented
histogram,3,0,batch=16;layer=44;expert=392,72,instrumented
histogram,3,0,batch=16;layer=44;expert=393,195,instrumented
histogram,3,0,batch=16;layer=44;expert=394,4,instrumented
histogram,3,0,batch=16;layer=44;expert=395,49,instrumented
histogram,3,0,batch=16;layer=44;expert=396,23,instrumented
histogram,3,0,batch=16;layer=44;expert=397,0,instrumented
histogram,3,0,batch=16;layer=44;expert=398,3,instrumented
histogram,3,0,batch=16;layer=44;expert=399,250,instrumented
histogram,3,0,batch=16;layer=44;expert=400,21,instrumented
histogram,3,0,batch=16;layer=44;expert=401,0,instrumented
histogram,3,0,batch=16;layer=44;expert=402,19,instrumented
histogram,3,0,batch=16;layer=44;expert=403,0,instrumented
histogram,3,0,batch=16;layer=44;expert=404,0,instrumented
histogram,3,0,batch=16;layer=44;expert=405,135,instrumented
histogram,3,0,batch=16;layer=44;expert=406,0,instrumented
histogram,3,0,batch=16;layer=44;expert=407,70,instrumented
histogram,3,0,batch=16;layer=44;expert=408,0,instrumented
histogram,3,0,batch=16;layer=44;expert=409,66,instrumented
histogram,3,0,batch=16;layer=44;expert=410,0,instrumented
histogram,3,0,batch=16;layer=44;expert=411,38,instrumented
histogram,3,0,batch=16;layer=44;expert=412,0,instrumented
histogram,3,0,batch=16;layer=44;expert=413,103,instrumented
histogram,3,0,batch=16;layer=44;expert=414,30,instrumented
histogram,3,0,batch=16;layer=44;expert=415,254,instrumented
histogram,3,0,batch=16;layer=44;expert=416,9,instrumented
histogram,3,0,batch=16;layer=44;expert=417,104,instrumented
histogram,3,0,batch=16;layer=44;expert=418,150,instrumented
histogram,3,0,batch=16;layer=44;expert=419,25,instrumented
histogram,3,0,batch=16;layer=44;expert=420,109,instrumented
histogram,3,0,batch=16;layer=44;expert=421,39,instrumented
histogram,3,0,batch=16;layer=44;expert=422,124,instrumented
histogram,3,0,batch=16;layer=44;expert=423,98,instrumented
histogram,3,0,batch=16;layer=44;expert=424,52,instrumented
histogram,3,0,batch=16;layer=44;expert=425,100,instrumented
histogram,3,0,batch=16;layer=44;expert=426,180,instrumented
histogram,3,0,batch=16;layer=44;expert=427,0,instrumented
histogram,3,0,batch=16;layer=44;expert=428,144,instrumented
histogram,3,0,batch=16;layer=44;expert=429,511,instrumented
histogram,3,0,batch=16;layer=44;expert=430,0,instrumented
histogram,3,0,batch=16;layer=44;expert=431,38,instrumented
histogram,3,0,batch=16;layer=44;expert=432,46,instrumented
histogram,3,0,batch=16;layer=44;expert=433,11,instrumented
histogram,3,0,batch=16;layer=44;expert=434,5,instrumented
histogram,3,0,batch=16;layer=44;expert=435,29,instrumented
histogram,3,0,batch=16;layer=44;expert=436,0,instrumented
histogram,3,0,batch=16;layer=44;expert=437,2,instrumented
histogram,3,0,batch=16;layer=44;expert=438,167,instrumented
histogram,3,0,batch=16;layer=44;expert=439,157,instrumented
histogram,3,0,batch=16;layer=44;expert=440,100,instrumented
histogram,3,0,batch=16;layer=44;expert=441,0,instrumented
histogram,3,0,batch=16;layer=44;expert=442,3,instrumented
histogram,3,0,batch=16;layer=44;expert=443,189,instrumented
histogram,3,0,batch=16;layer=44;expert=444,0,instrumented
histogram,3,0,batch=16;layer=44;expert=445,148,instrumented
histogram,3,0,batch=16;layer=44;expert=446,13,instrumented
histogram,3,0,batch=16;layer=44;expert=447,30,instrumented
histogram,3,0,batch=16;layer=44;expert=448,13,instrumented
histogram,3,0,batch=16;layer=44;expert=449,25,instrumented
histogram,3,0,batch=16;layer=44;expert=450,74,instrumented
histogram,3,0,batch=16;layer=44;expert=451,105,instrumented
histogram,3,0,batch=16;layer=44;expert=452,2,instrumented
histogram,3,0,batch=16;layer=44;expert=453,211,instrumented
histogram,3,0,batch=16;layer=44;expert=454,134,instrumented
histogram,3,0,batch=16;layer=44;expert=455,59,instrumented
histogram,3,0,batch=16;layer=44;expert=456,0,instrumented
histogram,3,0,batch=16;layer=44;expert=457,63,instrumented
histogram,3,0,batch=16;layer=44;expert=458,31,instrumented
histogram,3,0,batch=16;layer=44;expert=459,141,instrumented
histogram,3,0,batch=16;layer=44;expert=460,40,instrumented
histogram,3,0,batch=16;layer=44;expert=461,59,instrumented
histogram,3,0,batch=16;layer=44;expert=462,195,instrumented
histogram,3,0,batch=16;layer=44;expert=463,2,instrumented
histogram,3,0,batch=16;layer=44;expert=464,63,instrumented
histogram,3,0,batch=16;layer=44;expert=465,123,instrumented
histogram,3,0,batch=16;layer=44;expert=466,67,instrumented
histogram,3,0,batch=16;layer=44;expert=467,9,instrumented
histogram,3,0,batch=16;layer=44;expert=468,108,instrumented
histogram,3,0,batch=16;layer=44;expert=469,72,instrumented
histogram,3,0,batch=16;layer=44;expert=470,32,instrumented
histogram,3,0,batch=16;layer=44;expert=471,158,instrumented
histogram,3,0,batch=16;layer=44;expert=472,62,instrumented
histogram,3,0,batch=16;layer=44;expert=473,126,instrumented
histogram,3,0,batch=16;layer=44;expert=474,78,instrumented
histogram,3,0,batch=16;layer=44;expert=475,0,instrumented
histogram,3,0,batch=16;layer=44;expert=476,12,instrumented
histogram,3,0,batch=16;layer=44;expert=477,145,instrumented
histogram,3,0,batch=16;layer=44;expert=478,5,instrumented
histogram,3,0,batch=16;layer=44;expert=479,68,instrumented
histogram,3,0,batch=16;layer=44;expert=480,32,instrumented
histogram,3,0,batch=16;layer=44;expert=481,149,instrumented
histogram,3,0,batch=16;layer=44;expert=482,57,instrumented
histogram,3,0,batch=16;layer=44;expert=483,135,instrumented
histogram,3,0,batch=16;layer=44;expert=484,8,instrumented
histogram,3,0,batch=16;layer=44;expert=485,0,instrumented
histogram,3,0,batch=16;layer=44;expert=486,39,instrumented
histogram,3,0,batch=16;layer=44;expert=487,2,instrumented
histogram,3,0,batch=16;layer=44;expert=488,0,instrumented
histogram,3,0,batch=16;layer=44;expert=489,9,instrumented
histogram,3,0,batch=16;layer=44;expert=490,8,instrumented
histogram,3,0,batch=16;layer=44;expert=491,0,instrumented
histogram,3,0,batch=16;layer=44;expert=492,132,instrumented
histogram,3,0,batch=16;layer=44;expert=493,0,instrumented
histogram,3,0,batch=16;layer=44;expert=494,0,instrumented
histogram,3,0,batch=16;layer=44;expert=495,139,instrumented
histogram,3,0,batch=16;layer=44;expert=496,591,instrumented
histogram,3,0,batch=16;layer=44;expert=497,132,instrumented
histogram,3,0,batch=16;layer=44;expert=498,128,instrumented
histogram,3,0,batch=16;layer=44;expert=499,36,instrumented
histogram,3,0,batch=16;layer=44;expert=500,11,instrumented
histogram,3,0,batch=16;layer=44;expert=501,109,instrumented
histogram,3,0,batch=16;layer=44;expert=502,24,instrumented
histogram,3,0,batch=16;layer=44;expert=503,0,instrumented
histogram,3,0,batch=16;layer=44;expert=504,84,instrumented
histogram,3,0,batch=16;layer=44;expert=505,96,instrumented
histogram,3,0,batch=16;layer=44;expert=506,257,instrumented
histogram,3,0,batch=16;layer=44;expert=507,6,instrumented
histogram,3,0,batch=16;layer=44;expert=508,91,instrumented
histogram,3,0,batch=16;layer=44;expert=509,28,instrumented
histogram,3,0,batch=16;layer=44;expert=510,40,instrumented
histogram,3,0,batch=16;layer=44;expert=511,130,instrumented
histogram,3,0,batch=16;layer=45;expert=0,57,instrumented
histogram,3,0,batch=16;layer=45;expert=1,29,instrumented
histogram,3,0,batch=16;layer=45;expert=2,2,instrumented
histogram,3,0,batch=16;layer=45;expert=3,18,instrumented
histogram,3,0,batch=16;layer=45;expert=4,0,instrumented
histogram,3,0,batch=16;layer=45;expert=5,103,instrumented
histogram,3,0,batch=16;layer=45;expert=6,102,instrumented
histogram,3,0,batch=16;layer=45;expert=7,0,instrumented
histogram,3,0,batch=16;layer=45;expert=8,500,instrumented
histogram,3,0,batch=16;layer=45;expert=9,22,instrumented
histogram,3,0,batch=16;layer=45;expert=10,381,instrumented
histogram,3,0,batch=16;layer=45;expert=11,0,instrumented
histogram,3,0,batch=16;layer=45;expert=12,35,instrumented
histogram,3,0,batch=16;layer=45;expert=13,92,instrumented
histogram,3,0,batch=16;layer=45;expert=14,26,instrumented
histogram,3,0,batch=16;layer=45;expert=15,2,instrumented
histogram,3,0,batch=16;layer=45;expert=16,27,instrumented
histogram,3,0,batch=16;layer=45;expert=17,178,instrumented
histogram,3,0,batch=16;layer=45;expert=18,137,instrumented
histogram,3,0,batch=16;layer=45;expert=19,62,instrumented
histogram,3,0,batch=16;layer=45;expert=20,0,instrumented
histogram,3,0,batch=16;layer=45;expert=21,477,instrumented
histogram,3,0,batch=16;layer=45;expert=22,160,instrumented
histogram,3,0,batch=16;layer=45;expert=23,278,instrumented
histogram,3,0,batch=16;layer=45;expert=24,70,instrumented
histogram,3,0,batch=16;layer=45;expert=25,126,instrumented
histogram,3,0,batch=16;layer=45;expert=26,43,instrumented
histogram,3,0,batch=16;layer=45;expert=27,177,instrumented
histogram,3,0,batch=16;layer=45;expert=28,30,instrumented
histogram,3,0,batch=16;layer=45;expert=29,2,instrumented
histogram,3,0,batch=16;layer=45;expert=30,0,instrumented
histogram,3,0,batch=16;layer=45;expert=31,44,instrumented
histogram,3,0,batch=16;layer=45;expert=32,6,instrumented
histogram,3,0,batch=16;layer=45;expert=33,0,instrumented
histogram,3,0,batch=16;layer=45;expert=34,59,instrumented
histogram,3,0,batch=16;layer=45;expert=35,69,instrumented
histogram,3,0,batch=16;layer=45;expert=36,105,instrumented
histogram,3,0,batch=16;layer=45;expert=37,26,instrumented
histogram,3,0,batch=16;layer=45;expert=38,9,instrumented
histogram,3,0,batch=16;layer=45;expert=39,11,instrumented
histogram,3,0,batch=16;layer=45;expert=40,112,instrumented
histogram,3,0,batch=16;layer=45;expert=41,44,instrumented
histogram,3,0,batch=16;layer=45;expert=42,64,instrumented
histogram,3,0,batch=16;layer=45;expert=43,21,instrumented
histogram,3,0,batch=16;layer=45;expert=44,196,instrumented
histogram,3,0,batch=16;layer=45;expert=45,20,instrumented
histogram,3,0,batch=16;layer=45;expert=46,91,instrumented
histogram,3,0,batch=16;layer=45;expert=47,212,instrumented
histogram,3,0,batch=16;layer=45;expert=48,57,instrumented
histogram,3,0,batch=16;layer=45;expert=49,1,instrumented
histogram,3,0,batch=16;layer=45;expert=50,31,instrumented
histogram,3,0,batch=16;layer=45;expert=51,134,instrumented
histogram,3,0,batch=16;layer=45;expert=52,0,instrumented
histogram,3,0,batch=16;layer=45;expert=53,164,instrumented
histogram,3,0,batch=16;layer=45;expert=54,410,instrumented
histogram,3,0,batch=16;layer=45;expert=55,69,instrumented
histogram,3,0,batch=16;layer=45;expert=56,166,instrumented
histogram,3,0,batch=16;layer=45;expert=57,86,instrumented
histogram,3,0,batch=16;layer=45;expert=58,0,instrumented
histogram,3,0,batch=16;layer=45;expert=59,13,instrumented
histogram,3,0,batch=16;layer=45;expert=60,751,instrumented
histogram,3,0,batch=16;layer=45;expert=61,33,instrumented
histogram,3,0,batch=16;layer=45;expert=62,159,instrumented
histogram,3,0,batch=16;layer=45;expert=63,114,instrumented
histogram,3,0,batch=16;layer=45;expert=64,87,instrumented
histogram,3,0,batch=16;layer=45;expert=65,105,instrumented
histogram,3,0,batch=16;layer=45;expert=66,12,instrumented
histogram,3,0,batch=16;layer=45;expert=67,122,instrumented
histogram,3,0,batch=16;layer=45;expert=68,146,instrumented
histogram,3,0,batch=16;layer=45;expert=69,49,instrumented
histogram,3,0,batch=16;layer=45;expert=70,0,instrumented
histogram,3,0,batch=16;layer=45;expert=71,20,instrumented
histogram,3,0,batch=16;layer=45;expert=72,193,instrumented
histogram,3,0,batch=16;layer=45;expert=73,56,instrumented
histogram,3,0,batch=16;layer=45;expert=74,109,instrumented
histogram,3,0,batch=16;layer=45;expert=75,111,instrumented
histogram,3,0,batch=16;layer=45;expert=76,24,instrumented
histogram,3,0,batch=16;layer=45;expert=77,65,instrumented
histogram,3,0,batch=16;layer=45;expert=78,34,instrumented
histogram,3,0,batch=16;layer=45;expert=79,114,instrumented
histogram,3,0,batch=16;layer=45;expert=80,41,instrumented
histogram,3,0,batch=16;layer=45;expert=81,35,instrumented
histogram,3,0,batch=16;layer=45;expert=82,135,instrumented
histogram,3,0,batch=16;layer=45;expert=83,29,instrumented
histogram,3,0,batch=16;layer=45;expert=84,6,instrumented
histogram,3,0,batch=16;layer=45;expert=85,113,instrumented
histogram,3,0,batch=16;layer=45;expert=86,35,instrumented
histogram,3,0,batch=16;layer=45;expert=87,12,instrumented
histogram,3,0,batch=16;layer=45;expert=88,221,instrumented
histogram,3,0,batch=16;layer=45;expert=89,380,instrumented
histogram,3,0,batch=16;layer=45;expert=90,189,instrumented
histogram,3,0,batch=16;layer=45;expert=91,37,instrumented
histogram,3,0,batch=16;layer=45;expert=92,22,instrumented
histogram,3,0,batch=16;layer=45;expert=93,5,instrumented
histogram,3,0,batch=16;layer=45;expert=94,34,instrumented
histogram,3,0,batch=16;layer=45;expert=95,102,instrumented
histogram,3,0,batch=16;layer=45;expert=96,46,instrumented
histogram,3,0,batch=16;layer=45;expert=97,22,instrumented
histogram,3,0,batch=16;layer=45;expert=98,40,instrumented
histogram,3,0,batch=16;layer=45;expert=99,87,instrumented
histogram,3,0,batch=16;layer=45;expert=100,0,instrumented
histogram,3,0,batch=16;layer=45;expert=101,47,instrumented
histogram,3,0,batch=16;layer=45;expert=102,33,instrumented
histogram,3,0,batch=16;layer=45;expert=103,8,instrumented
histogram,3,0,batch=16;layer=45;expert=104,129,instrumented
histogram,3,0,batch=16;layer=45;expert=105,20,instrumented
histogram,3,0,batch=16;layer=45;expert=106,134,instrumented
histogram,3,0,batch=16;layer=45;expert=107,127,instrumented
histogram,3,0,batch=16;layer=45;expert=108,9,instrumented
histogram,3,0,batch=16;layer=45;expert=109,80,instrumented
histogram,3,0,batch=16;layer=45;expert=110,12,instrumented
histogram,3,0,batch=16;layer=45;expert=111,141,instrumented
histogram,3,0,batch=16;layer=45;expert=112,9,instrumented
histogram,3,0,batch=16;layer=45;expert=113,29,instrumented
histogram,3,0,batch=16;layer=45;expert=114,0,instrumented
histogram,3,0,batch=16;layer=45;expert=115,0,instrumented
histogram,3,0,batch=16;layer=45;expert=116,114,instrumented
histogram,3,0,batch=16;layer=45;expert=117,68,instrumented
histogram,3,0,batch=16;layer=45;expert=118,82,instrumented
histogram,3,0,batch=16;layer=45;expert=119,192,instrumented
histogram,3,0,batch=16;layer=45;expert=120,148,instrumented
histogram,3,0,batch=16;layer=45;expert=121,11,instrumented
histogram,3,0,batch=16;layer=45;expert=122,0,instrumented
histogram,3,0,batch=16;layer=45;expert=123,1,instrumented
histogram,3,0,batch=16;layer=45;expert=124,73,instrumented
histogram,3,0,batch=16;layer=45;expert=125,30,instrumented
histogram,3,0,batch=16;layer=45;expert=126,72,instrumented
histogram,3,0,batch=16;layer=45;expert=127,39,instrumented
histogram,3,0,batch=16;layer=45;expert=128,36,instrumented
histogram,3,0,batch=16;layer=45;expert=129,30,instrumented
histogram,3,0,batch=16;layer=45;expert=130,172,instrumented
histogram,3,0,batch=16;layer=45;expert=131,41,instrumented
histogram,3,0,batch=16;layer=45;expert=132,203,instrumented
histogram,3,0,batch=16;layer=45;expert=133,25,instrumented
histogram,3,0,batch=16;layer=45;expert=134,57,instrumented
histogram,3,0,batch=16;layer=45;expert=135,202,instrumented
histogram,3,0,batch=16;layer=45;expert=136,227,instrumented
histogram,3,0,batch=16;layer=45;expert=137,0,instrumented
histogram,3,0,batch=16;layer=45;expert=138,14,instrumented
histogram,3,0,batch=16;layer=45;expert=139,7,instrumented
histogram,3,0,batch=16;layer=45;expert=140,28,instrumented
histogram,3,0,batch=16;layer=45;expert=141,91,instrumented
histogram,3,0,batch=16;layer=45;expert=142,56,instrumented
histogram,3,0,batch=16;layer=45;expert=143,13,instrumented
histogram,3,0,batch=16;layer=45;expert=144,189,instrumented
histogram,3,0,batch=16;layer=45;expert=145,34,instrumented
histogram,3,0,batch=16;layer=45;expert=146,114,instrumented
histogram,3,0,batch=16;layer=45;expert=147,29,instrumented
histogram,3,0,batch=16;layer=45;expert=148,0,instrumented
histogram,3,0,batch=16;layer=45;expert=149,60,instrumented
histogram,3,0,batch=16;layer=45;expert=150,12,instrumented
histogram,3,0,batch=16;layer=45;expert=151,22,instrumented
histogram,3,0,batch=16;layer=45;expert=152,275,instrumented
histogram,3,0,batch=16;layer=45;expert=153,0,instrumented
histogram,3,0,batch=16;layer=45;expert=154,59,instrumented
histogram,3,0,batch=16;layer=45;expert=155,194,instrumented
histogram,3,0,batch=16;layer=45;expert=156,206,instrumented
histogram,3,0,batch=16;layer=45;expert=157,254,instrumented
histogram,3,0,batch=16;layer=45;expert=158,1,instrumented
histogram,3,0,batch=16;layer=45;expert=159,76,instrumented
histogram,3,0,batch=16;layer=45;expert=160,0,instrumented
histogram,3,0,batch=16;layer=45;expert=161,186,instrumented
histogram,3,0,batch=16;layer=45;expert=162,20,instrumented
histogram,3,0,batch=16;layer=45;expert=163,73,instrumented
histogram,3,0,batch=16;layer=45;expert=164,23,instrumented
histogram,3,0,batch=16;layer=45;expert=165,90,instrumented
histogram,3,0,batch=16;layer=45;expert=166,0,instrumented
histogram,3,0,batch=16;layer=45;expert=167,224,instrumented
histogram,3,0,batch=16;layer=45;expert=168,21,instrumented
histogram,3,0,batch=16;layer=45;expert=169,81,instrumented
histogram,3,0,batch=16;layer=45;expert=170,127,instrumented
histogram,3,0,batch=16;layer=45;expert=171,126,instrumented
histogram,3,0,batch=16;layer=45;expert=172,27,instrumented
histogram,3,0,batch=16;layer=45;expert=173,67,instrumented
histogram,3,0,batch=16;layer=45;expert=174,14,instrumented
histogram,3,0,batch=16;layer=45;expert=175,98,instrumented
histogram,3,0,batch=16;layer=45;expert=176,3,instrumented
histogram,3,0,batch=16;layer=45;expert=177,27,instrumented
histogram,3,0,batch=16;layer=45;expert=178,17,instrumented
histogram,3,0,batch=16;layer=45;expert=179,12,instrumented
histogram,3,0,batch=16;layer=45;expert=180,0,instrumented
histogram,3,0,batch=16;layer=45;expert=181,15,instrumented
histogram,3,0,batch=16;layer=45;expert=182,124,instrumented
histogram,3,0,batch=16;layer=45;expert=183,289,instrumented
histogram,3,0,batch=16;layer=45;expert=184,0,instrumented
histogram,3,0,batch=16;layer=45;expert=185,8,instrumented
histogram,3,0,batch=16;layer=45;expert=186,122,instrumented
histogram,3,0,batch=16;layer=45;expert=187,0,instrumented
histogram,3,0,batch=16;layer=45;expert=188,7,instrumented
histogram,3,0,batch=16;layer=45;expert=189,2,instrumented
histogram,3,0,batch=16;layer=45;expert=190,171,instrumented
histogram,3,0,batch=16;layer=45;expert=191,95,instrumented
histogram,3,0,batch=16;layer=45;expert=192,0,instrumented
histogram,3,0,batch=16;layer=45;expert=193,116,instrumented
histogram,3,0,batch=16;layer=45;expert=194,10,instrumented
histogram,3,0,batch=16;layer=45;expert=195,192,instrumented
histogram,3,0,batch=16;layer=45;expert=196,155,instrumented
histogram,3,0,batch=16;layer=45;expert=197,21,instrumented
histogram,3,0,batch=16;layer=45;expert=198,494,instrumented
histogram,3,0,batch=16;layer=45;expert=199,140,instrumented
histogram,3,0,batch=16;layer=45;expert=200,0,instrumented
histogram,3,0,batch=16;layer=45;expert=201,0,instrumented
histogram,3,0,batch=16;layer=45;expert=202,5,instrumented
histogram,3,0,batch=16;layer=45;expert=203,66,instrumented
histogram,3,0,batch=16;layer=45;expert=204,84,instrumented
histogram,3,0,batch=16;layer=45;expert=205,19,instrumented
histogram,3,0,batch=16;layer=45;expert=206,48,instrumented
histogram,3,0,batch=16;layer=45;expert=207,166,instrumented
histogram,3,0,batch=16;layer=45;expert=208,45,instrumented
histogram,3,0,batch=16;layer=45;expert=209,868,instrumented
histogram,3,0,batch=16;layer=45;expert=210,19,instrumented
histogram,3,0,batch=16;layer=45;expert=211,94,instrumented
histogram,3,0,batch=16;layer=45;expert=212,67,instrumented
histogram,3,0,batch=16;layer=45;expert=213,79,instrumented
histogram,3,0,batch=16;layer=45;expert=214,19,instrumented
histogram,3,0,batch=16;layer=45;expert=215,281,instrumented
histogram,3,0,batch=16;layer=45;expert=216,34,instrumented
histogram,3,0,batch=16;layer=45;expert=217,4,instrumented
histogram,3,0,batch=16;layer=45;expert=218,8,instrumented
histogram,3,0,batch=16;layer=45;expert=219,64,instrumented
histogram,3,0,batch=16;layer=45;expert=220,0,instrumented
histogram,3,0,batch=16;layer=45;expert=221,12,instrumented
histogram,3,0,batch=16;layer=45;expert=222,49,instrumented
histogram,3,0,batch=16;layer=45;expert=223,8,instrumented
histogram,3,0,batch=16;layer=45;expert=224,199,instrumented
histogram,3,0,batch=16;layer=45;expert=225,6,instrumented
histogram,3,0,batch=16;layer=45;expert=226,26,instrumented
