record,rank,repetition,metric,value,status
histogram,1,0,batch=100;layer=12;expert=232,2,instrumented
histogram,1,0,batch=100;layer=12;expert=233,228,instrumented
histogram,1,0,batch=100;layer=12;expert=234,306,instrumented
histogram,1,0,batch=100;layer=12;expert=235,533,instrumented
histogram,1,0,batch=100;layer=12;expert=236,172,instrumented
histogram,1,0,batch=100;layer=12;expert=237,841,instrumented
histogram,1,0,batch=100;layer=12;expert=238,110,instrumented
histogram,1,0,batch=100;layer=12;expert=239,619,instrumented
histogram,1,0,batch=100;layer=12;expert=240,358,instrumented
histogram,1,0,batch=100;layer=12;expert=241,226,instrumented
histogram,1,0,batch=100;layer=12;expert=242,1870,instrumented
histogram,1,0,batch=100;layer=12;expert=243,163,instrumented
histogram,1,0,batch=100;layer=12;expert=244,595,instrumented
histogram,1,0,batch=100;layer=12;expert=245,998,instrumented
histogram,1,0,batch=100;layer=12;expert=246,463,instrumented
histogram,1,0,batch=100;layer=12;expert=247,1423,instrumented
histogram,1,0,batch=100;layer=12;expert=248,903,instrumented
histogram,1,0,batch=100;layer=12;expert=249,172,instrumented
histogram,1,0,batch=100;layer=12;expert=250,325,instrumented
histogram,1,0,batch=100;layer=12;expert=251,1350,instrumented
histogram,1,0,batch=100;layer=12;expert=252,11,instrumented
histogram,1,0,batch=100;layer=12;expert=253,16,instrumented
histogram,1,0,batch=100;layer=12;expert=254,61,instrumented
histogram,1,0,batch=100;layer=12;expert=255,801,instrumented
histogram,1,0,batch=100;layer=12;expert=256,312,instrumented
histogram,1,0,batch=100;layer=12;expert=257,218,instrumented
histogram,1,0,batch=100;layer=12;expert=258,850,instrumented
histogram,1,0,batch=100;layer=12;expert=259,94,instrumented
histogram,1,0,batch=100;layer=12;expert=260,285,instrumented
histogram,1,0,batch=100;layer=12;expert=261,1504,instrumented
histogram,1,0,batch=100;layer=12;expert=262,392,instrumented
histogram,1,0,batch=100;layer=12;expert=263,364,instrumented
histogram,1,0,batch=100;layer=12;expert=264,239,instrumented
histogram,1,0,batch=100;layer=12;expert=265,84,instrumented
histogram,1,0,batch=100;layer=12;expert=266,96,instrumented
histogram,1,0,batch=100;layer=12;expert=267,510,instrumented
histogram,1,0,batch=100;layer=12;expert=268,11,instrumented
histogram,1,0,batch=100;layer=12;expert=269,423,instrumented
histogram,1,0,batch=100;layer=12;expert=270,824,instrumented
histogram,1,0,batch=100;layer=12;expert=271,87,instrumented
histogram,1,0,batch=100;layer=12;expert=272,1428,instrumented
histogram,1,0,batch=100;layer=12;expert=273,311,instrumented
histogram,1,0,batch=100;layer=12;expert=274,354,instrumented
histogram,1,0,batch=100;layer=12;expert=275,233,instrumented
histogram,1,0,batch=100;layer=12;expert=276,222,instrumented
histogram,1,0,batch=100;layer=12;expert=277,523,instrumented
histogram,1,0,batch=100;layer=12;expert=278,221,instrumented
histogram,1,0,batch=100;layer=12;expert=279,127,instrumented
histogram,1,0,batch=100;layer=12;expert=280,349,instrumented
histogram,1,0,batch=100;layer=12;expert=281,435,instrumented
histogram,1,0,batch=100;layer=12;expert=282,177,instrumented
histogram,1,0,batch=100;layer=12;expert=283,500,instrumented
histogram,1,0,batch=100;layer=12;expert=284,1250,instrumented
histogram,1,0,batch=100;layer=12;expert=285,166,instrumented
histogram,1,0,batch=100;layer=12;expert=286,630,instrumented
histogram,1,0,batch=100;layer=12;expert=287,6,instrumented
histogram,1,0,batch=100;layer=12;expert=288,63,instrumented
histogram,1,0,batch=100;layer=12;expert=289,600,instrumented
histogram,1,0,batch=100;layer=12;expert=290,98,instrumented
histogram,1,0,batch=100;layer=12;expert=291,533,instrumented
histogram,1,0,batch=100;layer=12;expert=292,504,instrumented
histogram,1,0,batch=100;layer=12;expert=293,1394,instrumented
histogram,1,0,batch=100;layer=12;expert=294,1206,instrumented
histogram,1,0,batch=100;layer=12;expert=295,340,instrumented
histogram,1,0,batch=100;layer=12;expert=296,136,instrumented
histogram,1,0,batch=100;layer=12;expert=297,57,instrumented
histogram,1,0,batch=100;layer=12;expert=298,97,instrumented
histogram,1,0,batch=100;layer=12;expert=299,219,instrumented
histogram,1,0,batch=100;layer=12;expert=300,1016,instrumented
histogram,1,0,batch=100;layer=12;expert=301,49,instrumented
histogram,1,0,batch=100;layer=12;expert=302,396,instrumented
histogram,1,0,batch=100;layer=12;expert=303,68,instrumented
histogram,1,0,batch=100;layer=12;expert=304,51,instrumented
histogram,1,0,batch=100;layer=12;expert=305,640,instrumented
histogram,1,0,batch=100;layer=12;expert=306,132,instrumented
histogram,1,0,batch=100;layer=12;expert=307,169,instrumented
histogram,1,0,batch=100;layer=12;expert=308,834,instrumented
histogram,1,0,batch=100;layer=12;expert=309,340,instrumented
histogram,1,0,batch=100;layer=12;expert=310,1125,instrumented
histogram,1,0,batch=100;layer=12;expert=311,187,instrumented
histogram,1,0,batch=100;layer=12;expert=312,75,instrumented
histogram,1,0,batch=100;layer=12;expert=313,276,instrumented
histogram,1,0,batch=100;layer=12;expert=314,0,instrumented
histogram,1,0,batch=100;layer=12;expert=315,72,instrumented
histogram,1,0,batch=100;layer=12;expert=316,66,instrumented
histogram,1,0,batch=100;layer=12;expert=317,870,instrumented
histogram,1,0,batch=100;layer=12;expert=318,750,instrumented
histogram,1,0,batch=100;layer=12;expert=319,51,instrumented
histogram,1,0,batch=100;layer=12;expert=320,351,instrumented
histogram,1,0,batch=100;layer=12;expert=321,877,instrumented
histogram,1,0,batch=100;layer=12;expert=322,853,instrumented
histogram,1,0,batch=100;layer=12;expert=323,735,instrumented
histogram,1,0,batch=100;layer=12;expert=324,343,instrumented
histogram,1,0,batch=100;layer=12;expert=325,377,instrumented
histogram,1,0,batch=100;layer=12;expert=326,593,instrumented
histogram,1,0,batch=100;layer=12;expert=327,967,instrumented
histogram,1,0,batch=100;layer=12;expert=328,337,instrumented
histogram,1,0,batch=100;layer=12;expert=329,264,instrumented
histogram,1,0,batch=100;layer=12;expert=330,91,instrumented
histogram,1,0,batch=100;layer=12;expert=331,46,instrumented
histogram,1,0,batch=100;layer=12;expert=332,1048,instrumented
histogram,1,0,batch=100;layer=12;expert=333,193,instrumented
histogram,1,0,batch=100;layer=12;expert=334,124,instrumented
histogram,1,0,batch=100;layer=12;expert=335,133,instrumented
histogram,1,0,batch=100;layer=12;expert=336,1064,instrumented
histogram,1,0,batch=100;layer=12;expert=337,439,instrumented
histogram,1,0,batch=100;layer=12;expert=338,155,instrumented
histogram,1,0,batch=100;layer=12;expert=339,788,instrumented
histogram,1,0,batch=100;layer=12;expert=340,337,instrumented
histogram,1,0,batch=100;layer=12;expert=341,308,instrumented
histogram,1,0,batch=100;layer=12;expert=342,125,instrumented
histogram,1,0,batch=100;layer=12;expert=343,372,instrumented
histogram,1,0,batch=100;layer=12;expert=344,471,instrumented
histogram,1,0,batch=100;layer=12;expert=345,1421,instrumented
histogram,1,0,batch=100;layer=12;expert=346,179,instrumented
histogram,1,0,batch=100;layer=12;expert=347,477,instrumented
histogram,1,0,batch=100;layer=12;expert=348,900,instrumented
histogram,1,0,batch=100;layer=12;expert=349,176,instrumented
histogram,1,0,batch=100;layer=12;expert=350,269,instrumented
histogram,1,0,batch=100;layer=12;expert=351,278,instrumented
histogram,1,0,batch=100;layer=12;expert=352,784,instrumented
histogram,1,0,batch=100;layer=12;expert=353,458,instrumented
histogram,1,0,batch=100;layer=12;expert=354,1623,instrumented
histogram,1,0,batch=100;layer=12;expert=355,2013,instrumented
histogram,1,0,batch=100;layer=12;expert=356,137,instrumented
histogram,1,0,batch=100;layer=12;expert=357,361,instrumented
histogram,1,0,batch=100;layer=12;expert=358,234,instrumented
histogram,1,0,batch=100;layer=12;expert=359,305,instrumented
histogram,1,0,batch=100;layer=12;expert=360,156,instrumented
histogram,1,0,batch=100;layer=12;expert=361,168,instrumented
histogram,1,0,batch=100;layer=12;expert=362,285,instrumented
histogram,1,0,batch=100;layer=12;expert=363,257,instrumented
histogram,1,0,batch=100;layer=12;expert=364,3750,instrumented
histogram,1,0,batch=100;layer=12;expert=365,329,instrumented
histogram,1,0,batch=100;layer=12;expert=366,3400,instrumented
histogram,1,0,batch=100;layer=12;expert=367,786,instrumented
histogram,1,0,batch=100;layer=12;expert=368,378,instrumented
histogram,1,0,batch=100;layer=12;expert=369,776,instrumented
histogram,1,0,batch=100;layer=12;expert=370,90,instrumented
histogram,1,0,batch=100;layer=12;expert=371,181,instrumented
histogram,1,0,batch=100;layer=12;expert=372,2054,instrumented
histogram,1,0,batch=100;layer=12;expert=373,2416,instrumented
histogram,1,0,batch=100;layer=12;expert=374,712,instrumented
histogram,1,0,batch=100;layer=12;expert=375,997,instrumented
histogram,1,0,batch=100;layer=12;expert=376,647,instrumented
histogram,1,0,batch=100;layer=12;expert=377,1476,instrumented
histogram,1,0,batch=100;layer=12;expert=378,239,instrumented
histogram,1,0,batch=100;layer=12;expert=379,1110,instrumented
histogram,1,0,batch=100;layer=12;expert=380,736,instrumented
histogram,1,0,batch=100;layer=12;expert=381,236,instrumented
histogram,1,0,batch=100;layer=12;expert=382,458,instrumented
histogram,1,0,batch=100;layer=12;expert=383,1,instrumented
histogram,1,0,batch=100;layer=12;expert=384,348,instrumented
histogram,1,0,batch=100;layer=12;expert=385,1262,instrumented
histogram,1,0,batch=100;layer=12;expert=386,178,instrumented
histogram,1,0,batch=100;layer=12;expert=387,1223,instrumented
histogram,1,0,batch=100;layer=12;expert=388,1025,instrumented
histogram,1,0,batch=100;layer=12;expert=389,304,instrumented
histogram,1,0,batch=100;layer=12;expert=390,1269,instrumented
histogram,1,0,batch=100;layer=12;expert=391,1,instrumented
histogram,1,0,batch=100;layer=12;expert=392,201,instrumented
histogram,1,0,batch=100;layer=12;expert=393,5,instrumented
histogram,1,0,batch=100;layer=12;expert=394,136,instrumented
histogram,1,0,batch=100;layer=12;expert=395,47,instrumented
histogram,1,0,batch=100;layer=12;expert=396,510,instrumented
histogram,1,0,batch=100;layer=12;expert=397,21,instrumented
histogram,1,0,batch=100;layer=12;expert=398,69,instrumented
histogram,1,0,batch=100;layer=12;expert=399,820,instrumented
histogram,1,0,batch=100;layer=12;expert=400,720,instrumented
histogram,1,0,batch=100;layer=12;expert=401,709,instrumented
histogram,1,0,batch=100;layer=12;expert=402,350,instrumented
histogram,1,0,batch=100;layer=12;expert=403,52,instrumented
histogram,1,0,batch=100;layer=12;expert=404,1315,instrumented
histogram,1,0,batch=100;layer=12;expert=405,227,instrumented
histogram,1,0,batch=100;layer=12;expert=406,653,instrumented
histogram,1,0,batch=100;layer=12;expert=407,630,instrumented
histogram,1,0,batch=100;layer=12;expert=408,528,instrumented
histogram,1,0,batch=100;layer=12;expert=409,0,instrumented
histogram,1,0,batch=100;layer=12;expert=410,272,instrumented
histogram,1,0,batch=100;layer=12;expert=411,881,instrumented
histogram,1,0,batch=100;layer=12;expert=412,1159,instrumented
histogram,1,0,batch=100;layer=12;expert=413,180,instrumented
histogram,1,0,batch=100;layer=12;expert=414,1084,instrumented
histogram,1,0,batch=100;layer=12;expert=415,463,instrumented
histogram,1,0,batch=100;layer=12;expert=416,248,instrumented
histogram,1,0,batch=100;layer=12;expert=417,114,instrumented
histogram,1,0,batch=100;layer=12;expert=418,2097,instrumented
histogram,1,0,batch=100;layer=12;expert=419,234,instrumented
histogram,1,0,batch=100;layer=12;expert=420,523,instrumented
histogram,1,0,batch=100;layer=12;expert=421,481,instrumented
histogram,1,0,batch=100;layer=12;expert=422,570,instrumented
histogram,1,0,batch=100;layer=12;expert=423,1281,instrumented
histogram,1,0,batch=100;layer=12;expert=424,1422,instrumented
histogram,1,0,batch=100;layer=12;expert=425,143,instrumented
histogram,1,0,batch=100;layer=12;expert=426,1356,instrumented
histogram,1,0,batch=100;layer=12;expert=427,888,instrumented
histogram,1,0,batch=100;layer=12;expert=428,706,instrumented
histogram,1,0,batch=100;layer=12;expert=429,95,instrumented
histogram,1,0,batch=100;layer=12;expert=430,502,instrumented
histogram,1,0,batch=100;layer=12;expert=431,1337,instrumented
histogram,1,0,batch=100;layer=12;expert=432,365,instrumented
histogram,1,0,batch=100;layer=12;expert=433,530,instrumented
histogram,1,0,batch=100;layer=12;expert=434,1396,instrumented
histogram,1,0,batch=100;layer=12;expert=435,96,instrumented
histogram,1,0,batch=100;layer=12;expert=436,362,instrumented
histogram,1,0,batch=100;layer=12;expert=437,926,instrumented
histogram,1,0,batch=100;layer=12;expert=438,989,instrumented
histogram,1,0,batch=100;layer=12;expert=439,1661,instrumented
histogram,1,0,batch=100;layer=12;expert=440,457,instrumented
histogram,1,0,batch=100;layer=12;expert=441,221,instrumented
histogram,1,0,batch=100;layer=12;expert=442,189,instrumented
histogram,1,0,batch=100;layer=12;expert=443,326,instrumented
histogram,1,0,batch=100;layer=12;expert=444,1408,instrumented
histogram,1,0,batch=100;layer=12;expert=445,535,instrumented
histogram,1,0,batch=100;layer=12;expert=446,103,instrumented
histogram,1,0,batch=100;layer=12;expert=447,7,instrumented
histogram,1,0,batch=100;layer=12;expert=448,292,instrumented
histogram,1,0,batch=100;layer=12;expert=449,0,instrumented
histogram,1,0,batch=100;layer=12;expert=450,135,instrumented
histogram,1,0,batch=100;layer=12;expert=451,1083,instrumented
histogram,1,0,batch=100;layer=12;expert=452,367,instrumented
histogram,1,0,batch=100;layer=12;expert=453,158,instrumented
histogram,1,0,batch=100;layer=12;expert=454,70,instrumented
histogram,1,0,batch=100;layer=12;expert=455,148,instrumented
histogram,1,0,batch=100;layer=12;expert=456,23,instrumented
histogram,1,0,batch=100;layer=12;expert=457,578,instrumented
histogram,1,0,batch=100;layer=12;expert=458,6,instrumented
histogram,1,0,batch=100;layer=12;expert=459,51,instrumented
histogram,1,0,batch=100;layer=12;expert=460,96,instrumented
histogram,1,0,batch=100;layer=12;expert=461,276,instrumented
histogram,1,0,batch=100;layer=12;expert=462,1059,instrumented
histogram,1,0,batch=100;layer=12;expert=463,15,instrumented
histogram,1,0,batch=100;layer=12;expert=464,1271,instrumented
histogram,1,0,batch=100;layer=12;expert=465,324,instrumented
histogram,1,0,batch=100;layer=12;expert=466,714,instrumented
histogram,1,0,batch=100;layer=12;expert=467,865,instrumented
histogram,1,0,batch=100;layer=12;expert=468,809,instrumented
histogram,1,0,batch=100;layer=12;expert=469,1227,instrumented
histogram,1,0,batch=100;layer=12;expert=470,160,instrumented
histogram,1,0,batch=100;layer=12;expert=471,618,instrumented
histogram,1,0,batch=100;layer=12;expert=472,599,instrumented
histogram,1,0,batch=100;layer=12;expert=473,56,instrumented
histogram,1,0,batch=100;layer=12;expert=474,938,instrumented
histogram,1,0,batch=100;layer=12;expert=475,276,instrumented
histogram,1,0,batch=100;layer=12;expert=476,884,instrumented
histogram,1,0,batch=100;layer=12;expert=477,1857,instrumented
histogram,1,0,batch=100;layer=12;expert=478,343,instrumented
histogram,1,0,batch=100;layer=12;expert=479,721,instrumented
histogram,1,0,batch=100;layer=12;expert=480,48,instrumented
histogram,1,0,batch=100;layer=12;expert=481,64,instrumented
histogram,1,0,batch=100;layer=12;expert=482,615,instrumented
histogram,1,0,batch=100;layer=12;expert=483,753,instrumented
histogram,1,0,batch=100;layer=12;expert=484,127,instrumented
histogram,1,0,batch=100;layer=12;expert=485,1103,instrumented
histogram,1,0,batch=100;layer=12;expert=486,41,instrumented
histogram,1,0,batch=100;layer=12;expert=487,363,instrumented
histogram,1,0,batch=100;layer=12;expert=488,231,instrumented
histogram,1,0,batch=100;layer=12;expert=489,1119,instrumented
histogram,1,0,batch=100;layer=12;expert=490,107,instrumented
histogram,1,0,batch=100;layer=12;expert=491,398,instrumented
histogram,1,0,batch=100;layer=12;expert=492,402,instrumented
histogram,1,0,batch=100;layer=12;expert=493,94,instrumented
histogram,1,0,batch=100;layer=12;expert=494,150,instrumented
histogram,1,0,batch=100;layer=12;expert=495,74,instrumented
histogram,1,0,batch=100;layer=12;expert=496,370,instrumented
histogram,1,0,batch=100;layer=12;expert=497,156,instrumented
histogram,1,0,batch=100;layer=12;expert=498,335,instrumented
histogram,1,0,batch=100;layer=12;expert=499,208,instrumented
histogram,1,0,batch=100;layer=12;expert=500,94,instrumented
histogram,1,0,batch=100;layer=12;expert=501,1987,instrumented
histogram,1,0,batch=100;layer=12;expert=502,16,instrumented
histogram,1,0,batch=100;layer=12;expert=503,425,instrumented
histogram,1,0,batch=100;layer=12;expert=504,301,instrumented
histogram,1,0,batch=100;layer=12;expert=505,1,instrumented
histogram,1,0,batch=100;layer=12;expert=506,253,instrumented
histogram,1,0,batch=100;layer=12;expert=507,423,instrumented
histogram,1,0,batch=100;layer=12;expert=508,330,instrumented
histogram,1,0,batch=100;layer=12;expert=509,152,instrumented
histogram,1,0,batch=100;layer=12;expert=510,41,instrumented
histogram,1,0,batch=100;layer=12;expert=511,166,instrumented
histogram,1,0,batch=100;layer=13;expert=0,463,instrumented
histogram,1,0,batch=100;layer=13;expert=1,264,instrumented
histogram,1,0,batch=100;layer=13;expert=2,1134,instrumented
histogram,1,0,batch=100;layer=13;expert=3,790,instrumented
histogram,1,0,batch=100;layer=13;expert=4,337,instrumented
histogram,1,0,batch=100;layer=13;expert=5,1227,instrumented
histogram,1,0,batch=100;layer=13;expert=6,2446,instrumented
histogram,1,0,batch=100;layer=13;expert=7,125,instrumented
histogram,1,0,batch=100;layer=13;expert=8,621,instrumented
histogram,1,0,batch=100;layer=13;expert=9,142,instrumented
histogram,1,0,batch=100;layer=13;expert=10,32,instrumented
histogram,1,0,batch=100;layer=13;expert=11,550,instrumented
histogram,1,0,batch=100;layer=13;expert=12,779,instrumented
histogram,1,0,batch=100;layer=13;expert=13,116,instrumented
histogram,1,0,batch=100;layer=13;expert=14,105,instrumented
histogram,1,0,batch=100;layer=13;expert=15,117,instrumented
histogram,1,0,batch=100;layer=13;expert=16,293,instrumented
histogram,1,0,batch=100;layer=13;expert=17,898,instrumented
histogram,1,0,batch=100;layer=13;expert=18,10,instrumented
histogram,1,0,batch=100;layer=13;expert=19,155,instrumented
histogram,1,0,batch=100;layer=13;expert=20,32,instrumented
histogram,1,0,batch=100;layer=13;expert=21,576,instrumented
histogram,1,0,batch=100;layer=13;expert=22,746,instrumented
histogram,1,0,batch=100;layer=13;expert=23,75,instrumented
histogram,1,0,batch=100;layer=13;expert=24,808,instrumented
histogram,1,0,batch=100;layer=13;expert=25,2515,instrumented
histogram,1,0,batch=100;layer=13;expert=26,163,instrumented
histogram,1,0,batch=100;layer=13;expert=27,551,instrumented
histogram,1,0,batch=100;layer=13;expert=28,20,instrumented
histogram,1,0,batch=100;layer=13;expert=29,702,instrumented
histogram,1,0,batch=100;layer=13;expert=30,657,instrumented
histogram,1,0,batch=100;layer=13;expert=31,783,instrumented
histogram,1,0,batch=100;layer=13;expert=32,266,instrumented
histogram,1,0,batch=100;layer=13;expert=33,339,instrumented
histogram,1,0,batch=100;layer=13;expert=34,703,instrumented
histogram,1,0,batch=100;layer=13;expert=35,393,instrumented
histogram,1,0,batch=100;layer=13;expert=36,2264,instrumented
histogram,1,0,batch=100;layer=13;expert=37,778,instrumented
histogram,1,0,batch=100;layer=13;expert=38,347,instrumented
histogram,1,0,batch=100;layer=13;expert=39,856,instrumented
histogram,1,0,batch=100;layer=13;expert=40,55,instrumented
histogram,1,0,batch=100;layer=13;expert=41,127,instrumented
histogram,1,0,batch=100;layer=13;expert=42,737,instrumented
histogram,1,0,batch=100;layer=13;expert=43,594,instrumented
histogram,1,0,batch=100;layer=13;expert=44,244,instrumented
histogram,1,0,batch=100;layer=13;expert=45,366,instrumented
histogram,1,0,batch=100;layer=13;expert=46,154,instrumented
histogram,1,0,batch=100;layer=13;expert=47,403,instrumented
histogram,1,0,batch=100;layer=13;expert=48,1674,instrumented
histogram,1,0,batch=100;layer=13;expert=49,1155,instrumented
histogram,1,0,batch=100;layer=13;expert=50,1376,instrumented
histogram,1,0,batch=100;layer=13;expert=51,991,instrumented
histogram,1,0,batch=100;layer=13;expert=52,577,instrumented
histogram,1,0,batch=100;layer=13;expert=53,89,instrumented
histogram,1,0,batch=100;layer=13;expert=54,14,instrumented
histogram,1,0,batch=100;layer=13;expert=55,59,instrumented
histogram,1,0,batch=100;layer=13;expert=56,661,instrumented
histogram,1,0,batch=100;layer=13;expert=57,406,instrumented
histogram,1,0,batch=100;layer=13;expert=58,143,instrumented
histogram,1,0,batch=100;layer=13;expert=59,891,instrumented
histogram,1,0,batch=100;layer=13;expert=60,126,instrumented
histogram,1,0,batch=100;layer=13;expert=61,274,instrumented
histogram,1,0,batch=100;layer=13;expert=62,37,instrumented
histogram,1,0,batch=100;layer=13;expert=63,396,instrumented
histogram,1,0,batch=100;layer=13;expert=64,347,instrumented
histogram,1,0,batch=100;layer=13;expert=65,2320,instrumented
histogram,1,0,batch=100;layer=13;expert=66,1090,instrumented
histogram,1,0,batch=100;layer=13;expert=67,239,instrumented
histogram,1,0,batch=100;layer=13;expert=68,213,instrumented
histogram,1,0,batch=100;layer=13;expert=69,72,instrumented
histogram,1,0,batch=100;layer=13;expert=70,671,instrumented
histogram,1,0,batch=100;layer=13;expert=71,230,instrumented
histogram,1,0,batch=100;layer=13;expert=72,365,instrumented
histogram,1,0,batch=100;layer=13;expert=73,45,instrumented
histogram,1,0,batch=100;layer=13;expert=74,794,instrumented
histogram,1,0,batch=100;layer=13;expert=75,2826,instrumented
histogram,1,0,batch=100;layer=13;expert=76,986,instrumented
histogram,1,0,batch=100;layer=13;expert=77,1088,instrumented
histogram,1,0,batch=100;layer=13;expert=78,718,instrumented
histogram,1,0,batch=100;layer=13;expert=79,69,instrumented
histogram,1,0,batch=100;layer=13;expert=80,301,instrumented
histogram,1,0,batch=100;layer=13;expert=81,297,instrumented
histogram,1,0,batch=100;layer=13;expert=82,575,instrumented
histogram,1,0,batch=100;layer=13;expert=83,542,instrumented
histogram,1,0,batch=100;layer=13;expert=84,616,instrumented
histogram,1,0,batch=100;layer=13;expert=85,571,instrumented
histogram,1,0,batch=100;layer=13;expert=86,0,instrumented
histogram,1,0,batch=100;layer=13;expert=87,663,instrumented
histogram,1,0,batch=100;layer=13;expert=88,472,instrumented
histogram,1,0,batch=100;layer=13;expert=89,508,instrumented
histogram,1,0,batch=100;layer=13;expert=90,140,instrumented
histogram,1,0,batch=100;layer=13;expert=91,323,instrumented
histogram,1,0,batch=100;layer=13;expert=92,128,instrumented
histogram,1,0,batch=100;layer=13;expert=93,145,instrumented
histogram,1,0,batch=100;layer=13;expert=94,34,instrumented
histogram,1,0,batch=100;layer=13;expert=95,70,instrumented
histogram,1,0,batch=100;layer=13;expert=96,935,instrumented
histogram,1,0,batch=100;layer=13;expert=97,783,instrumented
histogram,1,0,batch=100;layer=13;expert=98,244,instrumented
histogram,1,0,batch=100;layer=13;expert=99,489,instrumented
histogram,1,0,batch=100;layer=13;expert=100,550,instrumented
histogram,1,0,batch=100;layer=13;expert=101,259,instrumented
histogram,1,0,batch=100;layer=13;expert=102,1002,instrumented
histogram,1,0,batch=100;layer=13;expert=103,325,instrumented
histogram,1,0,batch=100;layer=13;expert=104,116,instrumented
histogram,1,0,batch=100;layer=13;expert=105,542,instrumented
histogram,1,0,batch=100;layer=13;expert=106,149,instrumented
histogram,1,0,batch=100;layer=13;expert=107,719,instrumented
histogram,1,0,batch=100;layer=13;expert=108,4014,instrumented
histogram,1,0,batch=100;layer=13;expert=109,297,instrumented
histogram,1,0,batch=100;layer=13;expert=110,501,instrumented
histogram,1,0,batch=100;layer=13;expert=111,42,instrumented
histogram,1,0,batch=100;layer=13;expert=112,90,instrumented
histogram,1,0,batch=100;layer=13;expert=113,64,instrumented
histogram,1,0,batch=100;layer=13;expert=114,464,instrumented
histogram,1,0,batch=100;layer=13;expert=115,359,instrumented
histogram,1,0,batch=100;layer=13;expert=116,1318,instrumented
histogram,1,0,batch=100;layer=13;expert=117,592,instrumented
histogram,1,0,batch=100;layer=13;expert=118,174,instrumented
histogram,1,0,batch=100;layer=13;expert=119,273,instrumented
histogram,1,0,batch=100;layer=13;expert=120,0,instrumented
histogram,1,0,batch=100;layer=13;expert=121,67,instrumented
histogram,1,0,batch=100;layer=13;expert=122,766,instrumented
histogram,1,0,batch=100;layer=13;expert=123,197,instrumented
histogram,1,0,batch=100;layer=13;expert=124,964,instrumented
histogram,1,0,batch=100;layer=13;expert=125,525,instrumented
histogram,1,0,batch=100;layer=13;expert=126,268,instrumented
histogram,1,0,batch=100;layer=13;expert=127,883,instrumented
histogram,1,0,batch=100;layer=13;expert=128,62,instrumented
histogram,1,0,batch=100;layer=13;expert=129,428,instrumented
histogram,1,0,batch=100;layer=13;expert=130,143,instrumented
histogram,1,0,batch=100;layer=13;expert=131,293,instrumented
histogram,1,0,batch=100;layer=13;expert=132,266,instrumented
histogram,1,0,batch=100;layer=13;expert=133,1834,instrumented
histogram,1,0,batch=100;layer=13;expert=134,345,instrumented
histogram,1,0,batch=100;layer=13;expert=135,111,instrumented
histogram,1,0,batch=100;layer=13;expert=136,967,instrumented
histogram,1,0,batch=100;layer=13;expert=137,89,instrumented
histogram,1,0,batch=100;layer=13;expert=138,490,instrumented
histogram,1,0,batch=100;layer=13;expert=139,196,instrumented
histogram,1,0,batch=100;layer=13;expert=140,1482,instrumented
histogram,1,0,batch=100;layer=13;expert=141,69,instrumented
histogram,1,0,batch=100;layer=13;expert=142,511,instrumented
histogram,1,0,batch=100;layer=13;expert=143,31,instrumented
histogram,1,0,batch=100;layer=13;expert=144,758,instrumented
histogram,1,0,batch=100;layer=13;expert=145,442,instrumented
histogram,1,0,batch=100;layer=13;expert=146,39,instrumented
histogram,1,0,batch=100;layer=13;expert=147,27,instrumented
histogram,1,0,batch=100;layer=13;expert=148,528,instrumented
histogram,1,0,batch=100;layer=13;expert=149,2130,instrumented
histogram,1,0,batch=100;layer=13;expert=150,178,instrumented
histogram,1,0,batch=100;layer=13;expert=151,456,instrumented
histogram,1,0,batch=100;layer=13;expert=152,594,instrumented
histogram,1,0,batch=100;layer=13;expert=153,643,instrumented
histogram,1,0,batch=100;layer=13;expert=154,927,instrumented
histogram,1,0,batch=100;layer=13;expert=155,202,instrumented
histogram,1,0,batch=100;layer=13;expert=156,6,instrumented
histogram,1,0,batch=100;layer=13;expert=157,776,instrumented
histogram,1,0,batch=100;layer=13;expert=158,885,instrumented
histogram,1,0,batch=100;layer=13;expert=159,1408,instrumented
histogram,1,0,batch=100;layer=13;expert=160,238,instrumented
histogram,1,0,batch=100;layer=13;expert=161,1119,instrumented
histogram,1,0,batch=100;layer=13;expert=162,520,instrumented
histogram,1,0,batch=100;layer=13;expert=163,819,instrumented
histogram,1,0,batch=100;layer=13;expert=164,153,instrumented
histogram,1,0,batch=100;layer=13;expert=165,92,instrumented
histogram,1,0,batch=100;layer=13;expert=166,423,instrumented
histogram,1,0,batch=100;layer=13;expert=167,4,instrumented
histogram,1,0,batch=100;layer=13;expert=168,194,instrumented
histogram,1,0,batch=100;layer=13;expert=169,67,instrumented
histogram,1,0,batch=100;layer=13;expert=170,263,instrumented
histogram,1,0,batch=100;layer=13;expert=171,935,instrumented
histogram,1,0,batch=100;layer=13;expert=172,1342,instrumented
histogram,1,0,batch=100;layer=13;expert=173,1545,instrumented
histogram,1,0,batch=100;layer=13;expert=174,610,instrumented
histogram,1,0,batch=100;layer=13;expert=175,242,instrumented
histogram,1,0,batch=100;layer=13;expert=176,521,instrumented
histogram,1,0,batch=100;layer=13;expert=177,148,instrumented
histogram,1,0,batch=100;layer=13;expert=178,527,instrumented
histogram,1,0,batch=100;layer=13;expert=179,528,instrumented
histogram,1,0,batch=100;layer=13;expert=180,123,instrumented
histogram,1,0,batch=100;layer=13;expert=181,23,instrumented
histogram,1,0,batch=100;layer=13;expert=182,1970,instrumented
