record,rank,repetition,metric,value,status
histogram,3,0,batch=50;layer=29;expert=141,7,instrumented
histogram,3,0,batch=50;layer=29;expert=142,280,instrumented
histogram,3,0,batch=50;layer=29;expert=143,73,instrumented
histogram,3,0,batch=50;layer=29;expert=144,458,instrumented
histogram,3,0,batch=50;layer=29;expert=145,225,instrumented
histogram,3,0,batch=50;layer=29;expert=146,177,instrumented
histogram,3,0,batch=50;layer=29;expert=147,249,instrumented
histogram,3,0,batch=50;layer=29;expert=148,197,instrumented
histogram,3,0,batch=50;layer=29;expert=149,169,instrumented
histogram,3,0,batch=50;layer=29;expert=150,16,instrumented
histogram,3,0,batch=50;layer=29;expert=151,168,instrumented
histogram,3,0,batch=50;layer=29;expert=152,136,instrumented
histogram,3,0,batch=50;layer=29;expert=153,86,instrumented
histogram,3,0,batch=50;layer=29;expert=154,23,instrumented
histogram,3,0,batch=50;layer=29;expert=155,399,instrumented
histogram,3,0,batch=50;layer=29;expert=156,124,instrumented
histogram,3,0,batch=50;layer=29;expert=157,1167,instrumented
histogram,3,0,batch=50;layer=29;expert=158,46,instrumented
histogram,3,0,batch=50;layer=29;expert=159,97,instrumented
histogram,3,0,batch=50;layer=29;expert=160,0,instrumented
histogram,3,0,batch=50;layer=29;expert=161,202,instrumented
histogram,3,0,batch=50;layer=29;expert=162,192,instrumented
histogram,3,0,batch=50;layer=29;expert=163,363,instrumented
histogram,3,0,batch=50;layer=29;expert=164,111,instrumented
histogram,3,0,batch=50;layer=29;expert=165,237,instrumented
histogram,3,0,batch=50;layer=29;expert=166,157,instrumented
histogram,3,0,batch=50;layer=29;expert=167,146,instrumented
histogram,3,0,batch=50;layer=29;expert=168,546,instrumented
histogram,3,0,batch=50;layer=29;expert=169,356,instrumented
histogram,3,0,batch=50;layer=29;expert=170,209,instrumented
histogram,3,0,batch=50;layer=29;expert=171,503,instrumented
histogram,3,0,batch=50;layer=29;expert=172,169,instrumented
histogram,3,0,batch=50;layer=29;expert=173,11,instrumented
histogram,3,0,batch=50;layer=29;expert=174,101,instrumented
histogram,3,0,batch=50;layer=29;expert=175,810,instrumented
histogram,3,0,batch=50;layer=29;expert=176,455,instrumented
histogram,3,0,batch=50;layer=29;expert=177,144,instrumented
histogram,3,0,batch=50;layer=29;expert=178,196,instrumented
histogram,3,0,batch=50;layer=29;expert=179,3,instrumented
histogram,3,0,batch=50;layer=29;expert=180,389,instrumented
histogram,3,0,batch=50;layer=29;expert=181,409,instrumented
histogram,3,0,batch=50;layer=29;expert=182,23,instrumented
histogram,3,0,batch=50;layer=29;expert=183,162,instrumented
histogram,3,0,batch=50;layer=29;expert=184,19,instrumented
histogram,3,0,batch=50;layer=29;expert=185,288,instrumented
histogram,3,0,batch=50;layer=29;expert=186,305,instrumented
histogram,3,0,batch=50;layer=29;expert=187,40,instrumented
histogram,3,0,batch=50;layer=29;expert=188,77,instrumented
histogram,3,0,batch=50;layer=29;expert=189,444,instrumented
histogram,3,0,batch=50;layer=29;expert=190,28,instrumented
histogram,3,0,batch=50;layer=29;expert=191,433,instrumented
histogram,3,0,batch=50;layer=29;expert=192,89,instrumented
histogram,3,0,batch=50;layer=29;expert=193,66,instrumented
histogram,3,0,batch=50;layer=29;expert=194,486,instrumented
histogram,3,0,batch=50;layer=29;expert=195,682,instrumented
histogram,3,0,batch=50;layer=29;expert=196,251,instrumented
histogram,3,0,batch=50;layer=29;expert=197,85,instrumented
histogram,3,0,batch=50;layer=29;expert=198,437,instrumented
histogram,3,0,batch=50;layer=29;expert=199,229,instrumented
histogram,3,0,batch=50;layer=29;expert=200,303,instrumented
histogram,3,0,batch=50;layer=29;expert=201,579,instrumented
histogram,3,0,batch=50;layer=29;expert=202,41,instrumented
histogram,3,0,batch=50;layer=29;expert=203,221,instrumented
histogram,3,0,batch=50;layer=29;expert=204,180,instrumented
histogram,3,0,batch=50;layer=29;expert=205,305,instrumented
histogram,3,0,batch=50;layer=29;expert=206,188,instrumented
histogram,3,0,batch=50;layer=29;expert=207,483,instrumented
histogram,3,0,batch=50;layer=29;expert=208,36,instrumented
histogram,3,0,batch=50;layer=29;expert=209,27,instrumented
histogram,3,0,batch=50;layer=29;expert=210,29,instrumented
histogram,3,0,batch=50;layer=29;expert=211,95,instrumented
histogram,3,0,batch=50;layer=29;expert=212,147,instrumented
histogram,3,0,batch=50;layer=29;expert=213,82,instrumented
histogram,3,0,batch=50;layer=29;expert=214,253,instrumented
histogram,3,0,batch=50;layer=29;expert=215,186,instrumented
histogram,3,0,batch=50;layer=29;expert=216,148,instrumented
histogram,3,0,batch=50;layer=29;expert=217,240,instrumented
histogram,3,0,batch=50;layer=29;expert=218,16,instrumented
histogram,3,0,batch=50;layer=29;expert=219,88,instrumented
histogram,3,0,batch=50;layer=29;expert=220,97,instrumented
histogram,3,0,batch=50;layer=29;expert=221,49,instrumented
histogram,3,0,batch=50;layer=29;expert=222,48,instrumented
histogram,3,0,batch=50;layer=29;expert=223,45,instrumented
histogram,3,0,batch=50;layer=29;expert=224,74,instrumented
histogram,3,0,batch=50;layer=29;expert=225,173,instrumented
histogram,3,0,batch=50;layer=29;expert=226,302,instrumented
histogram,3,0,batch=50;layer=29;expert=227,371,instrumented
histogram,3,0,batch=50;layer=29;expert=228,485,instrumented
histogram,3,0,batch=50;layer=29;expert=229,123,instrumented
histogram,3,0,batch=50;layer=29;expert=230,476,instrumented
histogram,3,0,batch=50;layer=29;expert=231,80,instrumented
histogram,3,0,batch=50;layer=29;expert=232,333,instrumented
histogram,3,0,batch=50;layer=29;expert=233,799,instrumented
histogram,3,0,batch=50;layer=29;expert=234,140,instrumented
histogram,3,0,batch=50;layer=29;expert=235,66,instrumented
histogram,3,0,batch=50;layer=29;expert=236,343,instrumented
histogram,3,0,batch=50;layer=29;expert=237,214,instrumented
histogram,3,0,batch=50;layer=29;expert=238,552,instrumented
histogram,3,0,batch=50;layer=29;expert=239,235,instrumented
histogram,3,0,batch=50;layer=29;expert=240,354,instrumented
histogram,3,0,batch=50;layer=29;expert=241,133,instrumented
histogram,3,0,batch=50;layer=29;expert=242,506,instrumented
histogram,3,0,batch=50;layer=29;expert=243,4,instrumented
histogram,3,0,batch=50;layer=29;expert=244,182,instrumented
histogram,3,0,batch=50;layer=29;expert=245,154,instrumented
histogram,3,0,batch=50;layer=29;expert=246,946,instrumented
histogram,3,0,batch=50;layer=29;expert=247,142,instrumented
histogram,3,0,batch=50;layer=29;expert=248,573,instrumented
histogram,3,0,batch=50;layer=29;expert=249,244,instrumented
histogram,3,0,batch=50;layer=29;expert=250,382,instrumented
histogram,3,0,batch=50;layer=29;expert=251,96,instrumented
histogram,3,0,batch=50;layer=29;expert=252,14,instrumented
histogram,3,0,batch=50;layer=29;expert=253,163,instrumented
histogram,3,0,batch=50;layer=29;expert=254,175,instrumented
histogram,3,0,batch=50;layer=29;expert=255,350,instrumented
histogram,3,0,batch=50;layer=29;expert=256,288,instrumented
histogram,3,0,batch=50;layer=29;expert=257,120,instrumented
histogram,3,0,batch=50;layer=29;expert=258,341,instrumented
histogram,3,0,batch=50;layer=29;expert=259,472,instrumented
histogram,3,0,batch=50;layer=29;expert=260,4,instrumented
histogram,3,0,batch=50;layer=29;expert=261,320,instrumented
histogram,3,0,batch=50;layer=29;expert=262,263,instrumented
histogram,3,0,batch=50;layer=29;expert=263,513,instrumented
histogram,3,0,batch=50;layer=29;expert=264,116,instrumented
histogram,3,0,batch=50;layer=29;expert=265,399,instrumented
histogram,3,0,batch=50;layer=29;expert=266,67,instrumented
histogram,3,0,batch=50;layer=29;expert=267,686,instrumented
histogram,3,0,batch=50;layer=29;expert=268,425,instrumented
histogram,3,0,batch=50;layer=29;expert=269,221,instrumented
histogram,3,0,batch=50;layer=29;expert=270,559,instrumented
histogram,3,0,batch=50;layer=29;expert=271,137,instrumented
histogram,3,0,batch=50;layer=29;expert=272,216,instrumented
histogram,3,0,batch=50;layer=29;expert=273,165,instrumented
histogram,3,0,batch=50;layer=29;expert=274,340,instrumented
histogram,3,0,batch=50;layer=29;expert=275,94,instrumented
histogram,3,0,batch=50;layer=29;expert=276,85,instrumented
histogram,3,0,batch=50;layer=29;expert=277,69,instrumented
histogram,3,0,batch=50;layer=29;expert=278,707,instrumented
histogram,3,0,batch=50;layer=29;expert=279,84,instrumented
histogram,3,0,batch=50;layer=29;expert=280,386,instrumented
histogram,3,0,batch=50;layer=29;expert=281,99,instrumented
histogram,3,0,batch=50;layer=29;expert=282,537,instrumented
histogram,3,0,batch=50;layer=29;expert=283,75,instrumented
histogram,3,0,batch=50;layer=29;expert=284,415,instrumented
histogram,3,0,batch=50;layer=29;expert=285,417,instrumented
histogram,3,0,batch=50;layer=29;expert=286,159,instrumented
histogram,3,0,batch=50;layer=29;expert=287,233,instrumented
histogram,3,0,batch=50;layer=29;expert=288,476,instrumented
histogram,3,0,batch=50;layer=29;expert=289,95,instrumented
histogram,3,0,batch=50;layer=29;expert=290,436,instrumented
histogram,3,0,batch=50;layer=29;expert=291,306,instrumented
histogram,3,0,batch=50;layer=29;expert=292,0,instrumented
histogram,3,0,batch=50;layer=29;expert=293,26,instrumented
histogram,3,0,batch=50;layer=29;expert=294,515,instrumented
histogram,3,0,batch=50;layer=29;expert=295,442,instrumented
histogram,3,0,batch=50;layer=29;expert=296,81,instrumented
histogram,3,0,batch=50;layer=29;expert=297,327,instrumented
histogram,3,0,batch=50;layer=29;expert=298,350,instrumented
histogram,3,0,batch=50;layer=29;expert=299,10,instrumented
histogram,3,0,batch=50;layer=29;expert=300,513,instrumented
histogram,3,0,batch=50;layer=29;expert=301,777,instrumented
histogram,3,0,batch=50;layer=29;expert=302,215,instrumented
histogram,3,0,batch=50;layer=29;expert=303,258,instrumented
histogram,3,0,batch=50;layer=29;expert=304,85,instrumented
histogram,3,0,batch=50;layer=29;expert=305,0,instrumented
histogram,3,0,batch=50;layer=29;expert=306,345,instrumented
histogram,3,0,batch=50;layer=29;expert=307,60,instrumented
histogram,3,0,batch=50;layer=29;expert=308,137,instrumented
histogram,3,0,batch=50;layer=29;expert=309,226,instrumented
histogram,3,0,batch=50;layer=29;expert=310,290,instrumented
histogram,3,0,batch=50;layer=29;expert=311,248,instrumented
histogram,3,0,batch=50;layer=29;expert=312,494,instrumented
histogram,3,0,batch=50;layer=29;expert=313,132,instrumented
histogram,3,0,batch=50;layer=29;expert=314,454,instrumented
histogram,3,0,batch=50;layer=29;expert=315,476,instrumented
histogram,3,0,batch=50;layer=29;expert=316,814,instrumented
histogram,3,0,batch=50;layer=29;expert=317,158,instrumented
histogram,3,0,batch=50;layer=29;expert=318,1748,instrumented
histogram,3,0,batch=50;layer=29;expert=319,76,instrumented
histogram,3,0,batch=50;layer=29;expert=320,109,instrumented
histogram,3,0,batch=50;layer=29;expert=321,437,instrumented
histogram,3,0,batch=50;layer=29;expert=322,126,instrumented
histogram,3,0,batch=50;layer=29;expert=323,340,instrumented
histogram,3,0,batch=50;layer=29;expert=324,46,instrumented
histogram,3,0,batch=50;layer=29;expert=325,261,instrumented
histogram,3,0,batch=50;layer=29;expert=326,313,instrumented
histogram,3,0,batch=50;layer=29;expert=327,51,instrumented
histogram,3,0,batch=50;layer=29;expert=328,291,instrumented
histogram,3,0,batch=50;layer=29;expert=329,126,instrumented
histogram,3,0,batch=50;layer=29;expert=330,305,instrumented
histogram,3,0,batch=50;layer=29;expert=331,63,instrumented
histogram,3,0,batch=50;layer=29;expert=332,111,instrumented
histogram,3,0,batch=50;layer=29;expert=333,273,instrumented
histogram,3,0,batch=50;layer=29;expert=334,78,instrumented
histogram,3,0,batch=50;layer=29;expert=335,260,instrumented
histogram,3,0,batch=50;layer=29;expert=336,356,instrumented
histogram,3,0,batch=50;layer=29;expert=337,215,instrumented
histogram,3,0,batch=50;layer=29;expert=338,197,instrumented
histogram,3,0,batch=50;layer=29;expert=339,686,instrumented
histogram,3,0,batch=50;layer=29;expert=340,46,instrumented
histogram,3,0,batch=50;layer=29;expert=341,513,instrumented
histogram,3,0,batch=50;layer=29;expert=342,239,instrumented
histogram,3,0,batch=50;layer=29;expert=343,135,instrumented
histogram,3,0,batch=50;layer=29;expert=344,28,instrumented
histogram,3,0,batch=50;layer=29;expert=345,683,instrumented
histogram,3,0,batch=50;layer=29;expert=346,19,instrumented
histogram,3,0,batch=50;layer=29;expert=347,81,instrumented
histogram,3,0,batch=50;layer=29;expert=348,154,instrumented
histogram,3,0,batch=50;layer=29;expert=349,347,instrumented
histogram,3,0,batch=50;layer=29;expert=350,302,instrumented
histogram,3,0,batch=50;layer=29;expert=351,276,instrumented
histogram,3,0,batch=50;layer=29;expert=352,0,instrumented
histogram,3,0,batch=50;layer=29;expert=353,338,instrumented
histogram,3,0,batch=50;layer=29;expert=354,38,instrumented
histogram,3,0,batch=50;layer=29;expert=355,267,instrumented
histogram,3,0,batch=50;layer=29;expert=356,398,instrumented
histogram,3,0,batch=50;layer=29;expert=357,210,instrumented
histogram,3,0,batch=50;layer=29;expert=358,329,instrumented
histogram,3,0,batch=50;layer=29;expert=359,31,instrumented
histogram,3,0,batch=50;layer=29;expert=360,731,instrumented
histogram,3,0,batch=50;layer=29;expert=361,57,instrumented
histogram,3,0,batch=50;layer=29;expert=362,996,instrumented
histogram,3,0,batch=50;layer=29;expert=363,297,instrumented
histogram,3,0,batch=50;layer=29;expert=364,303,instrumented
histogram,3,0,batch=50;layer=29;expert=365,81,instrumented
histogram,3,0,batch=50;layer=29;expert=366,569,instrumented
histogram,3,0,batch=50;layer=29;expert=367,255,instrumented
histogram,3,0,batch=50;layer=29;expert=368,396,instrumented
histogram,3,0,batch=50;layer=29;expert=369,212,instrumented
histogram,3,0,batch=50;layer=29;expert=370,227,instrumented
histogram,3,0,batch=50;layer=29;expert=371,303,instrumented
histogram,3,0,batch=50;layer=29;expert=372,133,instrumented
histogram,3,0,batch=50;layer=29;expert=373,184,instrumented
histogram,3,0,batch=50;layer=29;expert=374,942,instrumented
histogram,3,0,batch=50;layer=29;expert=375,380,instrumented
histogram,3,0,batch=50;layer=29;expert=376,148,instrumented
histogram,3,0,batch=50;layer=29;expert=377,122,instrumented
histogram,3,0,batch=50;layer=29;expert=378,163,instrumented
histogram,3,0,batch=50;layer=29;expert=379,21,instrumented
histogram,3,0,batch=50;layer=29;expert=380,110,instrumented
histogram,3,0,batch=50;layer=29;expert=381,359,instrumented
histogram,3,0,batch=50;layer=29;expert=382,432,instrumented
histogram,3,0,batch=50;layer=29;expert=383,351,instrumented
histogram,3,0,batch=50;layer=29;expert=384,392,instrumented
histogram,3,0,batch=50;layer=29;expert=385,166,instrumented
histogram,3,0,batch=50;layer=29;expert=386,27,instrumented
histogram,3,0,batch=50;layer=29;expert=387,116,instrumented
histogram,3,0,batch=50;layer=29;expert=388,443,instrumented
histogram,3,0,batch=50;layer=29;expert=389,242,instrumented
histogram,3,0,batch=50;layer=29;expert=390,135,instrumented
histogram,3,0,batch=50;layer=29;expert=391,172,instrumented
histogram,3,0,batch=50;layer=29;expert=392,107,instrumented
histogram,3,0,batch=50;layer=29;expert=393,250,instrumented
histogram,3,0,batch=50;layer=29;expert=394,105,instrumented
histogram,3,0,batch=50;layer=29;expert=395,17,instrumented
histogram,3,0,batch=50;layer=29;expert=396,296,instrumented
histogram,3,0,batch=50;layer=29;expert=397,198,instrumented
histogram,3,0,batch=50;layer=29;expert=398,33,instrumented
histogram,3,0,batch=50;layer=29;expert=399,383,instrumented
histogram,3,0,batch=50;layer=29;expert=400,180,instrumented
histogram,3,0,batch=50;layer=29;expert=401,7,instrumented
histogram,3,0,batch=50;layer=29;expert=402,249,instrumented
histogram,3,0,batch=50;layer=29;expert=403,189,instrumented
histogram,3,0,batch=50;layer=29;expert=404,289,instrumented
histogram,3,0,batch=50;layer=29;expert=405,267,instrumented
histogram,3,0,batch=50;layer=29;expert=406,413,instrumented
histogram,3,0,batch=50;layer=29;expert=407,164,instrumented
histogram,3,0,batch=50;layer=29;expert=408,132,instrumented
histogram,3,0,batch=50;layer=29;expert=409,65,instrumented
histogram,3,0,batch=50;layer=29;expert=410,33,instrumented
histogram,3,0,batch=50;layer=29;expert=411,1,instrumented
histogram,3,0,batch=50;layer=29;expert=412,355,instrumented
histogram,3,0,batch=50;layer=29;expert=413,162,instrumented
histogram,3,0,batch=50;layer=29;expert=414,250,instrumented
histogram,3,0,batch=50;layer=29;expert=415,106,instrumented
histogram,3,0,batch=50;layer=29;expert=416,785,instrumented
histogram,3,0,batch=50;layer=29;expert=417,499,instrumented
histogram,3,0,batch=50;layer=29;expert=418,298,instrumented
histogram,3,0,batch=50;layer=29;expert=419,229,instrumented
histogram,3,0,batch=50;layer=29;expert=420,15,instrumented
histogram,3,0,batch=50;layer=29;expert=421,77,instrumented
histogram,3,0,batch=50;layer=29;expert=422,398,instrumented
histogram,3,0,batch=50;layer=29;expert=423,38,instrumented
histogram,3,0,batch=50;layer=29;expert=424,61,instrumented
histogram,3,0,batch=50;layer=29;expert=425,80,instrumented
histogram,3,0,batch=50;layer=29;expert=426,45,instrumented
histogram,3,0,batch=50;layer=29;expert=427,345,instrumented
histogram,3,0,batch=50;layer=29;expert=428,788,instrumented
histogram,3,0,batch=50;layer=29;expert=429,222,instrumented
histogram,3,0,batch=50;layer=29;expert=430,124,instrumented
histogram,3,0,batch=50;layer=29;expert=431,401,instrumented
histogram,3,0,batch=50;layer=29;expert=432,623,instrumented
histogram,3,0,batch=50;layer=29;expert=433,205,instrumented
histogram,3,0,batch=50;layer=29;expert=434,211,instrumented
histogram,3,0,batch=50;layer=29;expert=435,8,instrumented
histogram,3,0,batch=50;layer=29;expert=436,15,instrumented
histogram,3,0,batch=50;layer=29;expert=437,66,instrumented
histogram,3,0,batch=50;layer=29;expert=438,7,instrumented
histogram,3,0,batch=50;layer=29;expert=439,385,instrumented
histogram,3,0,batch=50;layer=29;expert=440,128,instrumented
histogram,3,0,batch=50;layer=29;expert=441,93,instrumented
histogram,3,0,batch=50;layer=29;expert=442,337,instrumented
histogram,3,0,batch=50;layer=29;expert=443,334,instrumented
histogram,3,0,batch=50;layer=29;expert=444,71,instrumented
histogram,3,0,batch=50;layer=29;expert=445,108,instrumented
histogram,3,0,batch=50;layer=29;expert=446,601,instrumented
histogram,3,0,batch=50;layer=29;expert=447,30,instrumented
histogram,3,0,batch=50;layer=29;expert=448,105,instrumented
histogram,3,0,batch=50;layer=29;expert=449,893,instrumented
histogram,3,0,batch=50;layer=29;expert=450,207,instrumented
histogram,3,0,batch=50;layer=29;expert=451,178,instrumented
histogram,3,0,batch=50;layer=29;expert=452,229,instrumented
histogram,3,0,batch=50;layer=29;expert=453,365,instrumented
histogram,3,0,batch=50;layer=29;expert=454,96,instrumented
histogram,3,0,batch=50;layer=29;expert=455,399,instrumented
histogram,3,0,batch=50;layer=29;expert=456,24,instrumented
histogram,3,0,batch=50;layer=29;expert=457,180,instrumented
histogram,3,0,batch=50;layer=29;expert=458,319,instrumented
histogram,3,0,batch=50;layer=29;expert=459,242,instrumented
histogram,3,0,batch=50;layer=29;expert=460,177,instrumented
histogram,3,0,batch=50;layer=29;expert=461,354,instrumented
histogram,3,0,batch=50;layer=29;expert=462,199,instrumented
histogram,3,0,batch=50;layer=29;expert=463,252,instrumented
histogram,3,0,batch=50;layer=29;expert=464,109,instrumented
histogram,3,0,batch=50;layer=29;expert=465,105,instrumented
histogram,3,0,batch=50;layer=29;expert=466,412,instrumented
histogram,3,0,batch=50;layer=29;expert=467,187,instrumented
histogram,3,0,batch=50;layer=29;expert=468,260,instrumented
histogram,3,0,batch=50;layer=29;expert=469,963,instrumented
histogram,3,0,batch=50;layer=29;expert=470,129,instrumented
histogram,3,0,batch=50;layer=29;expert=471,210,instrumented
histogram,3,0,batch=50;layer=29;expert=472,18,instrumented
histogram,3,0,batch=50;layer=29;expert=473,193,instrumented
histogram,3,0,batch=50;layer=29;expert=474,116,instrumented
histogram,3,0,batch=50;layer=29;expert=475,55,instrumented
histogram,3,0,batch=50;layer=29;expert=476,396,instrumented
histogram,3,0,batch=50;layer=29;expert=477,0,instrumented
histogram,3,0,batch=50;layer=29;expert=478,481,instrumented
histogram,3,0,batch=50;layer=29;expert=479,112,instrumented
histogram,3,0,batch=50;layer=29;expert=480,93,instrumented
histogram,3,0,batch=50;layer=29;expert=481,87,instrumented
histogram,3,0,batch=50;layer=29;expert=482,139,instrumented
histogram,3,0,batch=50;layer=29;expert=483,913,instrumented
histogram,3,0,batch=50;layer=29;expert=484,27,instrumented
histogram,3,0,batch=50;layer=29;expert=485,550,instrumented
histogram,3,0,batch=50;layer=29;expert=486,181,instrumented
histogram,3,0,batch=50;layer=29;expert=487,21,instrumented
histogram,3,0,batch=50;layer=29;expert=488,154,instrumented
histogram,3,0,batch=50;layer=29;expert=489,0,instrumented
histogram,3,0,batch=50;layer=29;expert=490,180,instrumented
histogram,3,0,batch=50;layer=29;expert=491,435,instrumented
histogram,3,0,batch=50;layer=29;expert=492,33,instrumented
histogram,3,0,batch=50;layer=29;expert=493,214,instrumented
histogram,3,0,batch=50;layer=29;expert=494,1,instrumented
histogram,3,0,batch=50;layer=29;expert=495,107,instrumented
histogram,3,0,batch=50;layer=29;expert=496,278,instrumented
histogram,3,0,batch=50;layer=29;expert=497,291,instrumented
histogram,3,0,batch=50;layer=29;expert=498,324,instrumented
histogram,3,0,batch=50;layer=29;expert=499,52,instrumented
histogram,3,0,batch=50;layer=29;expert=500,240,instrumented
histogram,3,0,batch=50;layer=29;expert=501,298,instrumented
histogram,3,0,batch=50;layer=29;expert=502,19,instrumented
histogram,3,0,batch=50;layer=29;expert=503,25,instrumented
histogram,3,0,batch=50;layer=29;expert=504,59,instrumented
histogram,3,0,batch=50;layer=29;expert=505,180,instrumented
histogram,3,0,batch=50;layer=29;expert=506,122,instrumented
histogram,3,0,batch=50;layer=29;expert=507,180,instrumented
histogram,3,0,batch=50;layer=29;expert=508,857,instrumented
histogram,3,0,batch=50;layer=29;expert=509,202,instrumented
histogram,3,0,batch=50;layer=29;expert=510,131,instrumented
histogram,3,0,batch=50;layer=29;expert=511,81,instrumented
histogram,3,0,batch=50;layer=30;expert=0,393,instrumented
histogram,3,0,batch=50;layer=30;expert=1,127,instrumented
histogram,3,0,batch=50;layer=30;expert=2,183,instrumented
histogram,3,0,batch=50;layer=30;expert=3,82,instrumented
histogram,3,0,batch=50;layer=30;expert=4,778,instrumented
histogram,3,0,batch=50;layer=30;expert=5,537,instrumented
histogram,3,0,batch=50;layer=30;expert=6,126,instrumented
histogram,3,0,batch=50;layer=30;expert=7,433,instrumented
histogram,3,0,batch=50;layer=30;expert=8,197,instrumented
histogram,3,0,batch=50;layer=30;expert=9,178,instrumented
histogram,3,0,batch=50;layer=30;expert=10,118,instrumented
histogram,3,0,batch=50;layer=30;expert=11,228,instrumented
histogram,3,0,batch=50;layer=30;expert=12,272,instrumented
histogram,3,0,batch=50;layer=30;expert=13,534,instrumented
histogram,3,0,batch=50;layer=30;expert=14,191,instrumented
histogram,3,0,batch=50;layer=30;expert=15,98,instrumented
histogram,3,0,batch=50;layer=30;expert=16,0,instrumented
histogram,3,0,batch=50;layer=30;expert=17,17,instrumented
histogram,3,0,batch=50;layer=30;expert=18,241,instrumented
histogram,3,0,batch=50;layer=30;expert=19,152,instrumented
histogram,3,0,batch=50;layer=30;expert=20,54,instrumented
histogram,3,0,batch=50;layer=30;expert=21,388,instrumented
histogram,3,0,batch=50;layer=30;expert=22,297,instrumented
histogram,3,0,batch=50;layer=30;expert=23,476,instrumented
histogram,3,0,batch=50;layer=30;expert=24,500,instrumented
histogram,3,0,batch=50;layer=30;expert=25,179,instrumented
histogram,3,0,batch=50;layer=30;expert=26,105,instrumented
histogram,3,0,batch=50;layer=30;expert=27,283,instrumented
histogram,3,0,batch=50;layer=30;expert=28,31,instrumented
histogram,3,0,batch=50;layer=30;expert=29,367,instrumented
histogram,3,0,batch=50;layer=30;expert=30,201,instrumented
histogram,3,0,batch=50;layer=30;expert=31,483,instrumented
histogram,3,0,batch=50;layer=30;expert=32,19,instrumented
histogram,3,0,batch=50;layer=30;expert=33,334,instrumented
histogram,3,0,batch=50;layer=30;expert=34,142,instrumented
histogram,3,0,batch=50;layer=30;expert=35,306,instrumented
histogram,3,0,batch=50;layer=30;expert=36,107,instrumented
histogram,3,0,batch=50;layer=30;expert=37,366,instrumented
histogram,3,0,batch=50;layer=30;expert=38,243,instrumented
histogram,3,0,batch=50;layer=30;expert=39,331,instrumented
histogram,3,0,batch=50;layer=30;expert=40,574,instrumented
histogram,3,0,batch=50;layer=30;expert=41,7,instrumented
histogram,3,0,batch=50;layer=30;expert=42,64,instrumented
histogram,3,0,batch=50;layer=30;expert=43,161,instrumented
histogram,3,0,batch=50;layer=30;expert=44,407,instrumented
histogram,3,0,batch=50;layer=30;expert=45,293,instrumented
histogram,3,0,batch=50;layer=30;expert=46,117,instrumented
histogram,3,0,batch=50;layer=30;expert=47,330,instrumented
histogram,3,0,batch=50;layer=30;expert=48,451,instrumented
histogram,3,0,batch=50;layer=30;expert=49,88,instrumented
histogram,3,0,batch=50;layer=30;expert=50,139,instrumented
histogram,3,0,batch=50;layer=30;expert=51,147,instrumented
histogram,3,0,batch=50;layer=30;expert=52,257,instrumented
histogram,3,0,batch=50;layer=30;expert=53,426,instrumented
histogram,3,0,batch=50;layer=30;expert=54,254,instrumented
histogram,3,0,batch=50;layer=30;expert=55,38,instrumented
histogram,3,0,batch=50;layer=30;expert=56,306,instrumented
histogram,3,0,batch=50;layer=30;expert=57,62,instrumented
histogram,3,0,batch=50;layer=30;expert=58,567,instrumented
histogram,3,0,batch=50;layer=30;expert=59,497,instrumented
histogram,3,0,batch=50;layer=30;expert=60,304,instrumented
histogram,3,0,batch=50;layer=30;expert=61,142,instrumented
histogram,3,0,batch=50;layer=30;expert=62,457,instrumented
histogram,3,0,batch=50;layer=30;expert=63,186,instrumented
histogram,3,0,batch=50;layer=30;expert=64,595,instrumented
histogram,3,0,batch=50;layer=30;expert=65,389,instrumented
histogram,3,0,batch=50;layer=30;expert=66,27,instrumented
histogram,3,0,batch=50;layer=30;expert=67,140,instrumented
histogram,3,0,batch=50;layer=30;expert=68,125,instrumented
histogram,3,0,batch=50;layer=30;expert=69,254,instrumented
histogram,3,0,batch=50;layer=30;expert=70,48,instrumented
histogram,3,0,batch=50;layer=30;expert=71,395,instrumented
histogram,3,0,batch=50;layer=30;expert=72,62,instrumented
histogram,3,0,batch=50;layer=30;expert=73,254,instrumented
histogram,3,0,batch=50;layer=30;expert=74,560,instrumented
histogram,3,0,batch=50;layer=30;expert=75,160,instrumented
histogram,3,0,batch=50;layer=30;expert=76,112,instrumented
histogram,3,0,batch=50;layer=30;expert=77,104,instrumented
histogram,3,0,batch=50;layer=30;expert=78,90,instrumented
histogram,3,0,batch=50;layer=30;expert=79,618,instrumented
histogram,3,0,batch=50;layer=30;expert=80,535,instrumented
histogram,3,0,batch=50;layer=30;expert=81,482,instrumented
histogram,3,0,batch=50;layer=30;expert=82,37,instrumented
histogram,3,0,batch=50;layer=30;expert=83,341,instrumented
histogram,3,0,batch=50;layer=30;expert=84,10,instrumented
histogram,3,0,batch=50;layer=30;expert=85,405,instrumented
histogram,3,0,batch=50;layer=30;expert=86,256,instrumented
histogram,3,0,batch=50;layer=30;expert=87,313,instrumented
histogram,3,0,batch=50;layer=30;expert=88,273,instrumented
histogram,3,0,batch=50;layer=30;expert=89,256,instrumented
histogram,3,0,batch=50;layer=30;expert=90,262,instrumented
histogram,3,0,batch=50;layer=30;expert=91,208,instrumented
histogram,3,0,batch=50;layer=30;expert=92,3,instrumented
histogram,3,0,batch=50;layer=30;expert=93,384,instrumented
histogram,3,0,batch=50;layer=30;expert=94,294,instrumented
